 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.1125000E+01  0.1300000E+01  0.6463186E+93
  0.1150000E+01  0.1300000E+01  0.6463186E+93
  0.1175000E+01  0.1300000E+01  0.6463186E+93
  0.1200000E+01  0.1300000E+01  0.6463186E+93
  0.1225000E+01  0.1300000E+01  0.6463186E+93
  0.1250000E+01  0.1300000E+01  0.6463186E+93
  0.1275000E+01  0.1300000E+01  0.6463186E+93
  0.1300000E+01  0.1300000E+01  0.6463186E+93
  0.1325000E+01  0.1300000E+01  0.6463186E+93
  0.1350000E+01  0.1300000E+01  0.6463186E+93
  0.1375000E+01  0.1300000E+01  0.6463186E+93
  0.1400000E+01  0.1300000E+01  0.6463186E+93
  0.1425000E+01  0.1300000E+01  0.6463186E+93
  0.1450000E+01  0.1300000E+01  0.6463186E+93
  0.1475000E+01  0.1300000E+01  0.6463186E+93
  0.1500000E+01  0.1300000E+01  0.6463186E+93
  0.1525000E+01  0.1300000E+01  0.6463186E+93
  0.1550000E+01  0.1300000E+01  0.6463186E+93
  0.1575000E+01  0.1300000E+01  0.6463186E+93
  0.1600000E+01  0.1300000E+01  0.6463186E+93
  0.1625000E+01  0.1300000E+01  0.6463186E+93
  0.1650000E+01  0.1300000E+01  0.6463186E+93
  0.1675000E+01  0.1300000E+01  0.6463186E+93
  0.1700000E+01  0.1300000E+01  0.6463186E+93
  0.1725000E+01  0.1300000E+01  0.6463186E+93
  0.1750000E+01  0.1300000E+01  0.6463186E+93
  0.1775000E+01  0.1300000E+01  0.6463186E+93
  0.1800000E+01  0.1300000E+01  0.6463186E+93
  0.1825000E+01  0.1300000E+01  0.6463186E+93
  0.1850000E+01  0.1300000E+01  0.6463186E+93
  0.1875000E+01  0.1300000E+01  0.6463186E+93
  0.1900000E+01  0.1300000E+01  0.6463186E+93
  0.1925000E+01  0.1300000E+01  0.6463186E+93
  0.1950000E+01  0.1300000E+01  0.6463186E+93
  0.1975000E+01  0.1300000E+01  0.6463186E+93
  0.2000000E+01  0.1300000E+01  0.6463189E+93
  0.2025000E+01  0.1300000E+01  0.6463172E+93
  0.2050000E+01  0.1300000E+01  0.6463255E+93
  0.2075000E+01  0.1300000E+01  0.6462878E+93
  0.2100000E+01  0.1300000E+01  0.6464444E+93
  0.2125000E+01  0.1300000E+01  0.6458458E+93
  0.2150000E+01  0.1300000E+01  0.6479621E+93
  0.2175000E+01  0.1300000E+01  0.6410253E+93
  0.2200000E+01  0.1300000E+01  0.6620390E+93
  0.2225000E+01  0.1300000E+01  0.6052954E+93
  0.2250000E+01  0.1300000E+01  0.7103323E+93
  0.2275000E+01  0.1300000E+01  0.9978305E+93
  0.2300000E+01  0.1300000E+01 -0.5057809E+94
  0.2325000E+01  0.1300000E+01  0.5227182E+95
  0.2350000E+01  0.1300000E+01 -0.3704074E+96
  0.2375000E+01  0.1300000E+01  0.2243647E+97
  0.2400000E+01  0.1300000E+01 -0.1159614E+98
  0.2425000E+01  0.1300000E+01  0.5163463E+98
  0.2450000E+01  0.1300000E+01 -0.1985934E+99
  0.2475000E+01  0.1300000E+01  0.6604046E+99
  0.2500000E+01  0.1300000E+01 -0.1896904+100
  0.2525000E+01  0.1300000E+01  0.4692746+100
  0.2550000E+01  0.1300000E+01 -0.9947293+100
  0.2575000E+01  0.1300000E+01  0.1791452+101
  0.2600000E+01  0.1300000E+01 -0.2703084+101
  0.2625000E+01  0.1300000E+01  0.3332174+101
  0.2650000E+01  0.1300000E+01 -0.3178310+101
  0.2675000E+01  0.1300000E+01  0.1981945+101
  0.2700000E+01  0.1300000E+01            NaN
  0.2725000E+01  0.1300000E+01            NaN
  0.2750000E+01  0.1300000E+01            NaN
  0.2775000E+01  0.1300000E+01            NaN
  0.2800000E+01  0.1300000E+01            NaN
  0.2825000E+01  0.1300000E+01            NaN
  0.2850000E+01  0.1300000E+01            NaN
  0.2875000E+01  0.1300000E+01            NaN
  0.2900000E+01  0.1300000E+01            NaN
  0.2925000E+01  0.1300000E+01            NaN
  0.2950000E+01  0.1300000E+01            NaN
  0.2975000E+01  0.1300000E+01            NaN
  0.3000000E+01  0.1300000E+01            NaN
  0.3025000E+01  0.1300000E+01            NaN
  0.0000000E+00  0.1325000E+01  0.1000000E+01
  0.2500000E-01  0.1325000E+01            NaN
  0.5000000E-01  0.1325000E+01            NaN
  0.7500000E-01  0.1325000E+01            NaN
  0.1000000E+00  0.1325000E+01            NaN
  0.1250000E+00  0.1325000E+01            NaN
  0.1500000E+00  0.1325000E+01            NaN
  0.1750000E+00  0.1325000E+01            NaN
  0.2000000E+00  0.1325000E+01            NaN
  0.2250000E+00  0.1325000E+01            NaN
  0.2500000E+00  0.1325000E+01            NaN
  0.2750000E+00  0.1325000E+01            NaN
  0.3000000E+00  0.1325000E+01 -0.8052244+101
  0.3250000E+00  0.1325000E+01  0.1301685+102
  0.3500000E+00  0.1325000E+01 -0.1382915+102
  0.3750000E+00  0.1325000E+01  0.1142633+102
  0.4000000E+00  0.1325000E+01 -0.7751938+101
  0.4250000E+00  0.1325000E+01  0.4428180+101
  0.4500000E+00  0.1325000E+01 -0.2159891+101
  0.4750000E+00  0.1325000E+01  0.9073150+100
  0.5000000E+00  0.1325000E+01 -0.3300342+100
  0.5250000E+00  0.1325000E+01  0.1042917+100
  0.5500000E+00  0.1325000E+01 -0.2867583E+99
  0.5750000E+00  0.1325000E+01  0.6860851E+98
  0.6000000E+00  0.1325000E+01 -0.1426717E+98
  0.6250000E+00  0.1325000E+01  0.2569529E+97
  0.6500000E+00  0.1325000E+01 -0.4015188E+96
  0.6750000E+00  0.1325000E+01  0.5227182E+95
  0.7000000E+00  0.1325000E+01 -0.7644004E+94
  0.7250000E+00  0.1325000E+01 -0.7061354E+93
  0.7500000E+00  0.1325000E+01 -0.1473510E+94
  0.7750000E+00  0.1325000E+01 -0.1366915E+94
  0.8000000E+00  0.1325000E+01 -0.1390925E+94
  0.8250000E+00  0.1325000E+01 -0.1383851E+94
  0.8500000E+00  0.1325000E+01 -0.1385971E+94
  0.8750000E+00  0.1325000E+01 -0.1385373E+94
  0.9000000E+00  0.1325000E+01 -0.1385529E+94
  0.9250000E+00  0.1325000E+01 -0.1385492E+94
  0.9500000E+00  0.1325000E+01 -0.1385500E+94
  0.9750000E+00  0.1325000E+01 -0.1385498E+94
  0.1000000E+01  0.1325000E+01 -0.1385499E+94
  0.1025000E+01  0.1325000E+01 -0.1385498E+94
  0.1050000E+01  0.1325000E+01 -0.1385498E+94
  0.1075000E+01  0.1325000E+01 -0.1385498E+94
  0.1100000E+01  0.1325000E+01 -0.1385498E+94
  0.1125000E+01  0.1325000E+01 -0.1385498E+94
  0.1150000E+01  0.1325000E+01 -0.1385498E+94
  0.1175000E+01  0.1325000E+01 -0.1385498E+94
  0.1200000E+01  0.1325000E+01 -0.1385498E+94
  0.1225000E+01  0.1325000E+01 -0.1385498E+94
  0.1250000E+01  0.1325000E+01 -0.1385498E+94
  0.1275000E+01  0.1325000E+01 -0.1385498E+94
  0.1300000E+01  0.1325000E+01 -0.1385498E+94
  0.1325000E+01  0.1325000E+01 -0.1385498E+94
  0.1350000E+01  0.1325000E+01 -0.1385498E+94
  0.1375000E+01  0.1325000E+01 -0.1385498E+94
  0.1400000E+01  0.1325000E+01 -0.1385498E+94
  0.1425000E+01  0.1325000E+01 -0.1385498E+94
  0.1450000E+01  0.1325000E+01 -0.1385498E+94
  0.1475000E+01  0.1325000E+01 -0.1385498E+94
  0.1500000E+01  0.1325000E+01 -0.1385498E+94
  0.1525000E+01  0.1325000E+01 -0.1385498E+94
  0.1550000E+01  0.1325000E+01 -0.1385498E+94
  0.1575000E+01  0.1325000E+01 -0.1385498E+94
  0.1600000E+01  0.1325000E+01 -0.1385498E+94
  0.1625000E+01  0.1325000E+01 -0.1385498E+94
  0.1650000E+01  0.1325000E+01 -0.1385498E+94
  0.1675000E+01  0.1325000E+01 -0.1385498E+94
  0.1700000E+01  0.1325000E+01 -0.1385498E+94
  0.1725000E+01  0.1325000E+01 -0.1385498E+94
  0.1750000E+01  0.1325000E+01 -0.1385498E+94
  0.1775000E+01  0.1325000E+01 -0.1385498E+94
  0.1800000E+01  0.1325000E+01 -0.1385498E+94
  0.1825000E+01  0.1325000E+01 -0.1385498E+94
  0.1850000E+01  0.1325000E+01 -0.1385498E+94
  0.1875000E+01  0.1325000E+01 -0.1385498E+94
  0.1900000E+01  0.1325000E+01 -0.1385498E+94
  0.1925000E+01  0.1325000E+01 -0.1385498E+94
  0.1950000E+01  0.1325000E+01 -0.1385498E+94
  0.1975000E+01  0.1325000E+01 -0.1385499E+94
  0.2000000E+01  0.1325000E+01 -0.1385498E+94
  0.2025000E+01  0.1325000E+01 -0.1385500E+94
  0.2050000E+01  0.1325000E+01 -0.1385492E+94
  0.2075000E+01  0.1325000E+01 -0.1385529E+94
  0.2100000E+01  0.1325000E+01 -0.1385373E+94
  0.2125000E+01  0.1325000E+01 -0.1385971E+94
  0.2150000E+01  0.1325000E+01 -0.1383851E+94
  0.2175000E+01  0.1325000E+01 -0.1390925E+94
  0.2200000E+01  0.1325000E+01 -0.1366915E+94
  0.2225000E+01  0.1325000E+01 -0.1473510E+94
  0.2250000E+01  0.1325000E+01 -0.7061354E+93
  0.2275000E+01  0.1325000E+01 -0.7644004E+94
  0.2300000E+01  0.1325000E+01  0.5227182E+95
  0.2325000E+01  0.1325000E+01 -0.4015188E+96
  0.2350000E+01  0.1325000E+01  0.2569529E+97
  0.2375000E+01  0.1325000E+01 -0.1426717E+98
  0.2400000E+01  0.1325000E+01  0.6860851E+98
  0.2425000E+01  0.1325000E+01 -0.2867583E+99
  0.2450000E+01  0.1325000E+01  0.1042917+100
  0.2475000E+01  0.1325000E+01 -0.3300342+100
  0.2500000E+01  0.1325000E+01  0.9073150+100
  0.2525000E+01  0.1325000E+01 -0.2159891+101
  0.2550000E+01  0.1325000E+01  0.4428180+101
  0.2575000E+01  0.1325000E+01 -0.7751938+101
  0.2600000E+01  0.1325000E+01  0.1142633+102
  0.2625000E+01  0.1325000E+01 -0.1382915+102
  0.2650000E+01  0.1325000E+01  0.1301685+102
  0.2675000E+01  0.1325000E+01 -0.8052244+101
  0.2700000E+01  0.1325000E+01            NaN
  0.2725000E+01  0.1325000E+01            NaN
  0.2750000E+01  0.1325000E+01            NaN
  0.2775000E+01  0.1325000E+01            NaN
  0.2800000E+01  0.1325000E+01            NaN
  0.2825000E+01  0.1325000E+01            NaN
  0.2850000E+01  0.1325000E+01            NaN
  0.2875000E+01  0.1325000E+01            NaN
  0.2900000E+01  0.1325000E+01            NaN
  0.2925000E+01  0.1325000E+01            NaN
  0.2950000E+01  0.1325000E+01            NaN
  0.2975000E+01  0.1325000E+01            NaN
  0.3000000E+01  0.1325000E+01            NaN
  0.3025000E+01  0.1325000E+01            NaN
  0.0000000E+00  0.1350000E+01  0.1000000E+01
  0.2500000E-01  0.1350000E+01            NaN
  0.5000000E-01  0.1350000E+01            NaN
  0.7500000E-01  0.1350000E+01            NaN
  0.1000000E+00  0.1350000E+01            NaN
  0.1250000E+00  0.1350000E+01            NaN
  0.1500000E+00  0.1350000E+01            NaN
  0.1750000E+00  0.1350000E+01            NaN
  0.2000000E+00  0.1350000E+01            NaN
  0.2250000E+00  0.1350000E+01            NaN
  0.2500000E+00  0.1350000E+01            NaN
  0.2750000E+00  0.1350000E+01            NaN
  0.3000000E+00  0.1350000E+01  0.2986568+102
  0.3250000E+00  0.1350000E+01 -0.4863037+102
  0.3500000E+00  0.1350000E+01  0.5228781+102
  0.3750000E+00  0.1350000E+01 -0.4392670+102
  0.4000000E+00  0.1350000E+01  0.3043863+102
  0.4250000E+00  0.1350000E+01 -0.1783979+102
  0.4500000E+00  0.1350000E+01  0.8968264+101
  0.4750000E+00  0.1350000E+01 -0.3900744+101
  0.5000000E+00  0.1350000E+01  0.1476180+101
  0.5250000E+00  0.1350000E+01 -0.4877768+100
  0.5500000E+00  0.1350000E+01  0.1410095+100
  0.5750000E+00  0.1350000E+01 -0.3568427E+99
  0.6000000E+00  0.1350000E+01  0.7900148E+98
  0.6250000E+00  0.1350000E+01 -0.1526506E+98
  0.6500000E+00  0.1350000E+01  0.2569529E+97
  0.6750000E+00  0.1350000E+01 -0.3704074E+96
  0.7000000E+00  0.1350000E+01  0.4926928E+95
  0.7250000E+00  0.1350000E+01 -0.2073637E+94
  0.7500000E+00  0.1350000E+01  0.3187596E+94
  0.7750000E+00  0.1350000E+01  0.2770701E+94
  0.8000000E+00  0.1350000E+01  0.2784119E+94
  0.8250000E+00  0.1350000E+01  0.2789051E+94
  0.8500000E+00  0.1350000E+01  0.2787024E+94
  0.8750000E+00  0.1350000E+01  0.2787620E+94
  0.9000000E+00  0.1350000E+01  0.2787463E+94
  0.9250000E+00  0.1350000E+01  0.2787501E+94
  0.9500000E+00  0.1350000E+01  0.2787493E+94
  0.9750000E+00  0.1350000E+01  0.2787494E+94
  0.1000000E+01  0.1350000E+01  0.2787494E+94
  0.1025000E+01  0.1350000E+01  0.2787494E+94
  0.1050000E+01  0.1350000E+01  0.2787494E+94
  0.1075000E+01  0.1350000E+01  0.2787494E+94
  0.1100000E+01  0.1350000E+01  0.2787494E+94
  0.1125000E+01  0.1350000E+01  0.2787494E+94
  0.1150000E+01  0.1350000E+01  0.2787494E+94
  0.1175000E+01  0.1350000E+01  0.2787494E+94
  0.1200000E+01  0.1350000E+01  0.2787494E+94
  0.1225000E+01  0.1350000E+01  0.2787494E+94
  0.1250000E+01  0.1350000E+01  0.2787494E+94
  0.1275000E+01  0.1350000E+01  0.2787494E+94
  0.1300000E+01  0.1350000E+01  0.2787494E+94
  0.1325000E+01  0.1350000E+01  0.2787494E+94
  0.1350000E+01  0.1350000E+01  0.2787494E+94
  0.1375000E+01  0.1350000E+01  0.2787494E+94
  0.1400000E+01  0.1350000E+01  0.2787494E+94
  0.1425000E+01  0.1350000E+01  0.2787494E+94
  0.1450000E+01  0.1350000E+01  0.2787494E+94
  0.1475000E+01  0.1350000E+01  0.2787494E+94
  0.1500000E+01  0.1350000E+01  0.2787494E+94
  0.1525000E+01  0.1350000E+01  0.2787494E+94
  0.1550000E+01  0.1350000E+01  0.2787494E+94
  0.1575000E+01  0.1350000E+01  0.2787494E+94
  0.1600000E+01  0.1350000E+01  0.2787494E+94
  0.1625000E+01  0.1350000E+01  0.2787494E+94
  0.1650000E+01  0.1350000E+01  0.2787494E+94
  0.1675000E+01  0.1350000E+01  0.2787494E+94
  0.1700000E+01  0.1350000E+01  0.2787494E+94
  0.1725000E+01  0.1350000E+01  0.2787494E+94
  0.1750000E+01  0.1350000E+01  0.2787494E+94
  0.1775000E+01  0.1350000E+01  0.2787494E+94
  0.1800000E+01  0.1350000E+01  0.2787494E+94
  0.1825000E+01  0.1350000E+01  0.2787494E+94
  0.1850000E+01  0.1350000E+01  0.2787494E+94
  0.1875000E+01  0.1350000E+01  0.2787494E+94
  0.1900000E+01  0.1350000E+01  0.2787494E+94
  0.1925000E+01  0.1350000E+01  0.2787494E+94
  0.1950000E+01  0.1350000E+01  0.2787494E+94
  0.1975000E+01  0.1350000E+01  0.2787494E+94
  0.2000000E+01  0.1350000E+01  0.2787494E+94
  0.2025000E+01  0.1350000E+01  0.2787493E+94
  0.2050000E+01  0.1350000E+01  0.2787501E+94
  0.2075000E+01  0.1350000E+01  0.2787463E+94
  0.2100000E+01  0.1350000E+01  0.2787620E+94
  0.2125000E+01  0.1350000E+01  0.2787024E+94
  0.2150000E+01  0.1350000E+01  0.2789051E+94
  0.2175000E+01  0.1350000E+01  0.2784119E+94
  0.2200000E+01  0.1350000E+01  0.2770701E+94
  0.2225000E+01  0.1350000E+01  0.3187596E+94
  0.2250000E+01  0.1350000E+01 -0.2073637E+94
  0.2275000E+01  0.1350000E+01  0.4926928E+95
  0.2300000E+01  0.1350000E+01 -0.3704074E+96
  0.2325000E+01  0.1350000E+01  0.2569529E+97
  0.2350000E+01  0.1350000E+01 -0.1526506E+98
  0.2375000E+01  0.1350000E+01  0.7900148E+98
  0.2400000E+01  0.1350000E+01 -0.3568427E+99
  0.2425000E+01  0.1350000E+01  0.1410095+100
  0.2450000E+01  0.1350000E+01 -0.4877768+100
  0.2475000E+01  0.1350000E+01  0.1476180+101
  0.2500000E+01  0.1350000E+01 -0.3900744+101
  0.2525000E+01  0.1350000E+01  0.8968264+101
  0.2550000E+01  0.1350000E+01 -0.1783979+102
  0.2575000E+01  0.1350000E+01  0.3043863+102
  0.2600000E+01  0.1350000E+01 -0.4392670+102
  0.2625000E+01  0.1350000E+01  0.5228781+102
  0.2650000E+01  0.1350000E+01 -0.4863037+102
  0.2675000E+01  0.1350000E+01  0.2986568+102
  0.2700000E+01  0.1350000E+01            NaN
  0.2725000E+01  0.1350000E+01            NaN
  0.2750000E+01  0.1350000E+01            NaN
  0.2775000E+01  0.1350000E+01            NaN
  0.2800000E+01  0.1350000E+01            NaN
  0.2825000E+01  0.1350000E+01            NaN
  0.2850000E+01  0.1350000E+01            NaN
  0.2875000E+01  0.1350000E+01            NaN
  0.2900000E+01  0.1350000E+01            NaN
  0.2925000E+01  0.1350000E+01            NaN
  0.2950000E+01  0.1350000E+01            NaN
  0.2975000E+01  0.1350000E+01            NaN
  0.3000000E+01  0.1350000E+01            NaN
  0.3025000E+01  0.1350000E+01            NaN
  0.0000000E+00  0.1375000E+01  0.1000000E+01
  0.2500000E-01  0.1375000E+01            NaN
  0.5000000E-01  0.1375000E+01            NaN
  0.7500000E-01  0.1375000E+01            NaN
  0.1000000E+00  0.1375000E+01            NaN
  0.1250000E+00  0.1375000E+01            NaN
  0.1500000E+00  0.1375000E+01            NaN
  0.1750000E+00  0.1375000E+01            NaN
  0.2000000E+00  0.1375000E+01            NaN
  0.2250000E+00  0.1375000E+01            NaN
  0.2500000E+00  0.1375000E+01            NaN
  0.2750000E+00  0.1375000E+01            NaN
  0.3000000E+00  0.1375000E+01 -0.1010075+103
  0.3250000E+00  0.1375000E+01  0.1655508+103
  0.3500000E+00  0.1375000E+01 -0.1799402+103
  0.3750000E+00  0.1375000E+01  0.1534567+103
  0.4000000E+00  0.1375000E+01 -0.1083941+103
  0.4250000E+00  0.1375000E+01  0.6502337+102
  0.4500000E+00  0.1375000E+01 -0.3359434+102
  0.4750000E+00  0.1375000E+01  0.1507966+102
  0.5000000E+00  0.1375000E+01 -0.5914803+101
  0.5250000E+00  0.1375000E+01  0.2034927+101
  0.5500000E+00  0.1375000E+01 -0.6154803+100
  0.5750000E+00  0.1375000E+01  0.1638296+100
  0.6000000E+00  0.1375000E+01 -0.3837596E+99
  0.6250000E+00  0.1375000E+01  0.7900148E+98
  0.6500000E+00  0.1375000E+01 -0.1426717E+98
  0.6750000E+00  0.1375000E+01  0.2243647E+97
  0.7000000E+00  0.1375000E+01 -0.3134532E+96
  0.7250000E+00  0.1375000E+01  0.3120515E+95
  0.7500000E+00  0.1375000E+01 -0.8974529E+94
  0.7750000E+00  0.1375000E+01 -0.4940011E+94
  0.8000000E+00  0.1375000E+01 -0.5293660E+94
  0.8250000E+00  0.1375000E+01 -0.5263740E+94
  0.8500000E+00  0.1375000E+01 -0.5267132E+94
  0.8750000E+00  0.1375000E+01 -0.5266479E+94
  0.9000000E+00  0.1375000E+01 -0.5266637E+94
  0.9250000E+00  0.1375000E+01 -0.5266599E+94
  0.9500000E+00  0.1375000E+01 -0.5266608E+94
  0.9750000E+00  0.1375000E+01 -0.5266606E+94
  0.1000000E+01  0.1375000E+01 -0.5266606E+94
  0.1025000E+01  0.1375000E+01 -0.5266606E+94
  0.1050000E+01  0.1375000E+01 -0.5266606E+94
  0.1075000E+01  0.1375000E+01 -0.5266606E+94
  0.1100000E+01  0.1375000E+01 -0.5266606E+94
  0.1125000E+01  0.1375000E+01 -0.5266606E+94
  0.1150000E+01  0.1375000E+01 -0.5266606E+94
  0.1175000E+01  0.1375000E+01 -0.5266606E+94
  0.1200000E+01  0.1375000E+01 -0.5266606E+94
  0.1225000E+01  0.1375000E+01 -0.5266606E+94
  0.1250000E+01  0.1375000E+01 -0.5266606E+94
  0.1275000E+01  0.1375000E+01 -0.5266606E+94
  0.1300000E+01  0.1375000E+01 -0.5266606E+94
  0.1325000E+01  0.1375000E+01 -0.5266606E+94
  0.1350000E+01  0.1375000E+01 -0.5266606E+94
  0.1375000E+01  0.1375000E+01 -0.5266606E+94
  0.1400000E+01  0.1375000E+01 -0.5266606E+94
  0.1425000E+01  0.1375000E+01 -0.5266606E+94
  0.1450000E+01  0.1375000E+01 -0.5266606E+94
  0.1475000E+01  0.1375000E+01 -0.5266606E+94
  0.1500000E+01  0.1375000E+01 -0.5266606E+94
  0.1525000E+01  0.1375000E+01 -0.5266606E+94
  0.1550000E+01  0.1375000E+01 -0.5266606E+94
  0.1575000E+01  0.1375000E+01 -0.5266606E+94
  0.1600000E+01  0.1375000E+01 -0.5266606E+94
  0.1625000E+01  0.1375000E+01 -0.5266606E+94
  0.1650000E+01  0.1375000E+01 -0.5266606E+94
  0.1675000E+01  0.1375000E+01 -0.5266606E+94
  0.1700000E+01  0.1375000E+01 -0.5266606E+94
  0.1725000E+01  0.1375000E+01 -0.5266606E+94
  0.1750000E+01  0.1375000E+01 -0.5266606E+94
  0.1775000E+01  0.1375000E+01 -0.5266606E+94
  0.1800000E+01  0.1375000E+01 -0.5266606E+94
  0.1825000E+01  0.1375000E+01 -0.5266606E+94
  0.1850000E+01  0.1375000E+01 -0.5266606E+94
  0.1875000E+01  0.1375000E+01 -0.5266606E+94
  0.1900000E+01  0.1375000E+01 -0.5266606E+94
  0.1925000E+01  0.1375000E+01 -0.5266606E+94
  0.1950000E+01  0.1375000E+01 -0.5266606E+94
  0.1975000E+01  0.1375000E+01 -0.5266606E+94
  0.2000000E+01  0.1375000E+01 -0.5266606E+94
  0.2025000E+01  0.1375000E+01 -0.5266608E+94
  0.2050000E+01  0.1375000E+01 -0.5266599E+94
  0.2075000E+01  0.1375000E+01 -0.5266637E+94
  0.2100000E+01  0.1375000E+01 -0.5266479E+94
  0.2125000E+01  0.1375000E+01 -0.5267132E+94
  0.2150000E+01  0.1375000E+01 -0.5263740E+94
  0.2175000E+01  0.1375000E+01 -0.5293660E+94
  0.2200000E+01  0.1375000E+01 -0.4940011E+94
  0.2225000E+01  0.1375000E+01 -0.8974529E+94
  0.2250000E+01  0.1375000E+01  0.3120515E+95
  0.2275000E+01  0.1375000E+01 -0.3134532E+96
  0.2300000E+01  0.1375000E+01  0.2243647E+97
  0.2325000E+01  0.1375000E+01 -0.1426717E+98
  0.2350000E+01  0.1375000E+01  0.7900148E+98
  0.2375000E+01  0.1375000E+01 -0.3837596E+99
  0.2400000E+01  0.1375000E+01  0.1638296+100
  0.2425000E+01  0.1375000E+01 -0.6154803+100
  0.2450000E+01  0.1375000E+01  0.2034927+101
  0.2475000E+01  0.1375000E+01 -0.5914803+101
  0.2500000E+01  0.1375000E+01  0.1507966+102
  0.2525000E+01  0.1375000E+01 -0.3359434+102
  0.2550000E+01  0.1375000E+01  0.6502337+102
  0.2575000E+01  0.1375000E+01 -0.1083941+103
  0.2600000E+01  0.1375000E+01  0.1534567+103
  0.2625000E+01  0.1375000E+01 -0.1799402+103
  0.2650000E+01  0.1375000E+01  0.1655508+103
  0.2675000E+01  0.1375000E+01 -0.1010075+103
  0.2700000E+01  0.1375000E+01            NaN
  0.2725000E+01  0.1375000E+01            NaN
  0.2750000E+01  0.1375000E+01            NaN
  0.2775000E+01  0.1375000E+01            NaN
  0.2800000E+01  0.1375000E+01            NaN
  0.2825000E+01  0.1375000E+01            NaN
  0.2850000E+01  0.1375000E+01            NaN
  0.2875000E+01  0.1375000E+01            NaN
  0.2900000E+01  0.1375000E+01            NaN
  0.2925000E+01  0.1375000E+01            NaN
  0.2950000E+01  0.1375000E+01            NaN
  0.2975000E+01  0.1375000E+01            NaN
  0.3000000E+01  0.1375000E+01            NaN
  0.3025000E+01  0.1375000E+01            NaN
  0.0000000E+00  0.1400000E+01  0.1000000E+01
  0.2500000E-01  0.1400000E+01            NaN
  0.5000000E-01  0.1400000E+01            NaN
  0.7500000E-01  0.1400000E+01            NaN
  0.1000000E+00  0.1400000E+01            NaN
  0.1250000E+00  0.1400000E+01            NaN
  0.1500000E+00  0.1400000E+01            NaN
  0.1750000E+00  0.1400000E+01            NaN
  0.2000000E+00  0.1400000E+01            NaN
  0.2250000E+00  0.1400000E+01            NaN
  0.2500000E+00  0.1400000E+01            NaN
  0.2750000E+00  0.1400000E+01            NaN
  0.3000000E+00  0.1400000E+01  0.3110269+103
  0.3250000E+00  0.1400000E+01 -0.5127936+103
  0.3500000E+00  0.1400000E+01  0.5628463+103
  0.3750000E+00  0.1400000E+01 -0.4865758+103
  0.4000000E+00  0.1400000E+01  0.3497038+103
  0.4250000E+00  0.1400000E+01 -0.2142422+103
  0.4500000E+00  0.1400000E+01  0.1134630+103
  0.4750000E+00  0.1400000E+01 -0.5240437+102
  0.5000000E+00  0.1400000E+01  0.2123187+102
  0.5250000E+00  0.1400000E+01 -0.7575880+101
  0.5500000E+00  0.1400000E+01  0.2386786+101
  0.5750000E+00  0.1400000E+01 -0.6648784+100
  0.6000000E+00  0.1400000E+01  0.1638296+100
  0.6250000E+00  0.1400000E+01 -0.3568427E+99
