 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.1225000E+01  0.9250000E+00 -0.2191542+193
  0.1250000E+01  0.9250000E+00  0.9493245+192
  0.1275000E+01  0.9250000E+00  0.6703373+192
  0.1300000E+01  0.9250000E+00  0.6930474+192
  0.1325000E+01  0.9250000E+00  0.6913615+192
  0.1350000E+01  0.9250000E+00  0.6914751+192
  0.1375000E+01  0.9250000E+00  0.6914681+192
  0.1400000E+01  0.9250000E+00  0.6914685+192
  0.1425000E+01  0.9250000E+00  0.6914685+192
  0.1450000E+01  0.9250000E+00  0.6914685+192
  0.1475000E+01  0.9250000E+00  0.6914685+192
  0.1500000E+01  0.9250000E+00  0.6914685+192
  0.1525000E+01  0.9250000E+00  0.6914685+192
  0.1550000E+01  0.9250000E+00  0.6914685+192
  0.1575000E+01  0.9250000E+00  0.6914685+192
  0.1600000E+01  0.9250000E+00  0.6914681+192
  0.1625000E+01  0.9250000E+00  0.6914751+192
  0.1650000E+01  0.9250000E+00  0.6913615+192
  0.1675000E+01  0.9250000E+00  0.6930474+192
  0.1700000E+01  0.9250000E+00  0.6703373+192
  0.1725000E+01  0.9250000E+00  0.9493245+192
  0.1750000E+01  0.9250000E+00 -0.2191542+193
  0.1775000E+01  0.9250000E+00  0.3034669+194
  0.1800000E+01  0.9250000E+00 -0.2809155+195
  0.1825000E+01  0.9250000E+00  0.2476750+196
  0.1850000E+01  0.9250000E+00 -0.2020923+197
  0.1875000E+01  0.9250000E+00  0.1534679+198
  0.1900000E+01  0.9250000E+00 -0.1086290+199
  0.1925000E+01  0.9250000E+00  0.7179196+199
  0.1950000E+01  0.9250000E+00 -0.4436352+200
  0.1975000E+01  0.9250000E+00  0.2566436+201
  0.2000000E+01  0.9250000E+00 -0.1391374+202
  0.2025000E+01  0.9250000E+00  0.7075397+202
  0.2050000E+01  0.9250000E+00 -0.3377304+203
  0.2075000E+01  0.9250000E+00  0.1514124+204
  0.2100000E+01  0.9250000E+00 -0.6378651+204
  0.2125000E+01  0.9250000E+00  0.2525944+205
  0.2150000E+01  0.9250000E+00 -0.9404774+205
  0.2175000E+01  0.9250000E+00  0.3292739+206
  0.2200000E+01  0.9250000E+00 -0.1084073+207
  0.2225000E+01  0.9250000E+00  0.3355940+207
  0.2250000E+01  0.9250000E+00 -0.9766542+207
  0.2275000E+01  0.9250000E+00  0.2671205+208
  0.2300000E+01  0.9250000E+00 -0.6863293+208
  0.2325000E+01  0.9250000E+00  0.1655703+209
  0.2350000E+01  0.9250000E+00 -0.3747685+209
  0.2375000E+01  0.9250000E+00  0.7952630+209
  0.2400000E+01  0.9250000E+00 -0.1580444+210
  0.2425000E+01  0.9250000E+00  0.2937768+210
  0.2450000E+01  0.9250000E+00 -0.5099625+210
  0.2475000E+01  0.9250000E+00  0.8250227+210
  0.2500000E+01  0.9250000E+00 -0.1240665+211
  0.2525000E+01  0.9250000E+00  0.1728012+211
  0.2550000E+01  0.9250000E+00 -0.2217804+211
  0.2575000E+01  0.9250000E+00  0.2602647+211
  0.2600000E+01  0.9250000E+00 -0.2757207+211
  0.2625000E+01  0.9250000E+00  0.2575076+211
  0.2650000E+01  0.9250000E+00 -0.2011173+211
  0.2675000E+01  0.9250000E+00  0.1111542+211
  0.2700000E+01  0.9250000E+00            NaN
  0.2725000E+01  0.9250000E+00            NaN
  0.2750000E+01  0.9250000E+00            NaN
  0.2775000E+01  0.9250000E+00            NaN
  0.2800000E+01  0.9250000E+00            NaN
  0.2825000E+01  0.9250000E+00            NaN
  0.2850000E+01  0.9250000E+00            NaN
  0.2875000E+01  0.9250000E+00            NaN
  0.2900000E+01  0.9250000E+00            NaN
  0.2925000E+01  0.9250000E+00            NaN
  0.2950000E+01  0.9250000E+00            NaN
  0.2975000E+01  0.9250000E+00            NaN
  0.3000000E+01  0.9250000E+00            NaN
  0.3025000E+01  0.9250000E+00            NaN
  0.0000000E+00  0.9500000E+00            NaN
  0.2500000E-01  0.9500000E+00            NaN
  0.5000000E-01  0.9500000E+00            NaN
  0.7500000E-01  0.9500000E+00            NaN
  0.1000000E+00  0.9500000E+00            NaN
  0.1250000E+00  0.9500000E+00            NaN
  0.1500000E+00  0.9500000E+00            NaN
  0.1750000E+00  0.9500000E+00            NaN
  0.2000000E+00  0.9500000E+00            NaN
  0.2250000E+00  0.9500000E+00            NaN
  0.2500000E+00  0.9500000E+00            NaN
  0.2750000E+00  0.9500000E+00            NaN
  0.3000000E+00  0.9500000E+00 -0.3197268+210
  0.3250000E+00  0.9500000E+00  0.5776970+210
  0.3500000E+00  0.9500000E+00 -0.7379687+210
  0.3750000E+00  0.9500000E+00  0.7876183+210
  0.4000000E+00  0.9500000E+00 -0.7403924+210
  0.4250000E+00  0.9500000E+00  0.6277297+210
  0.4500000E+00  0.9500000E+00 -0.4861854+210
  0.4750000E+00  0.9500000E+00  0.3466716+210
  0.5000000E+00  0.9500000E+00 -0.2287394+210
  0.5250000E+00  0.9500000E+00  0.1401607+210
  0.5500000E+00  0.9500000E+00 -0.7996838+209
  0.5750000E+00  0.9500000E+00  0.4256862+209
  0.6000000E+00  0.9500000E+00 -0.2117502+209
  0.6250000E+00  0.9500000E+00  0.9855225+208
  0.6500000E+00  0.9500000E+00 -0.4295934+208
  0.6750000E+00  0.9500000E+00  0.1755303+208
  0.7000000E+00  0.9500000E+00 -0.6727201+207
  0.7250000E+00  0.9500000E+00  0.2419507+207
  0.7500000E+00  0.9500000E+00 -0.8169526+206
  0.7750000E+00  0.9500000E+00  0.2590354+206
  0.8000000E+00  0.9500000E+00 -0.7713990+205
  0.8250000E+00  0.9500000E+00  0.2157613+205
  0.8500000E+00  0.9500000E+00 -0.5667744+204
  0.8750000E+00  0.9500000E+00  0.1398001+204
  0.9000000E+00  0.9500000E+00 -0.3236923+203
  0.9250000E+00  0.9500000E+00  0.7032311+202
  0.9500000E+00  0.9500000E+00 -0.1432719+202
  0.9750000E+00  0.9500000E+00  0.2735372+201
  0.1000000E+01  0.9500000E+00 -0.4889833+200
  0.1025000E+01  0.9500000E+00  0.8176198+199
  0.1050000E+01  0.9500000E+00 -0.1277224+199
  0.1075000E+01  0.9500000E+00  0.1861354+198
  0.1100000E+01  0.9500000E+00 -0.2526600+197
  0.1125000E+01  0.9500000E+00  0.3187886+196
  0.1150000E+01  0.9500000E+00 -0.3735144+195
  0.1175000E+01  0.9500000E+00  0.4009093+194
  0.1200000E+01  0.9500000E+00 -0.4364935+193
  0.1225000E+01  0.9500000E+00  0.4436792+191
  0.1250000E+01  0.9500000E+00 -0.3578300+192
  0.1275000E+01  0.9500000E+00 -0.3242167+192
  0.1300000E+01  0.9500000E+00 -0.3267819+192
  0.1325000E+01  0.9500000E+00 -0.3266028+192
  0.1350000E+01  0.9500000E+00 -0.3266147+192
  0.1375000E+01  0.9500000E+00 -0.3266138+192
  0.1400000E+01  0.9500000E+00 -0.3266139+192
  0.1425000E+01  0.9500000E+00 -0.3266139+192
  0.1450000E+01  0.9500000E+00 -0.3266139+192
  0.1475000E+01  0.9500000E+00 -0.3266139+192
  0.1500000E+01  0.9500000E+00 -0.3266139+192
  0.1525000E+01  0.9500000E+00 -0.3266139+192
  0.1550000E+01  0.9500000E+00 -0.3266139+192
  0.1575000E+01  0.9500000E+00 -0.3266139+192
  0.1600000E+01  0.9500000E+00 -0.3266138+192
  0.1625000E+01  0.9500000E+00 -0.3266147+192
  0.1650000E+01  0.9500000E+00 -0.3266028+192
  0.1675000E+01  0.9500000E+00 -0.3267819+192
  0.1700000E+01  0.9500000E+00 -0.3242167+192
  0.1725000E+01  0.9500000E+00 -0.3578300+192
  0.1750000E+01  0.9500000E+00  0.4436792+191
  0.1775000E+01  0.9500000E+00 -0.4364935+193
  0.1800000E+01  0.9500000E+00  0.4009093+194
  0.1825000E+01  0.9500000E+00 -0.3735144+195
  0.1850000E+01  0.9500000E+00  0.3187886+196
  0.1875000E+01  0.9500000E+00 -0.2526600+197
  0.1900000E+01  0.9500000E+00  0.1861354+198
  0.1925000E+01  0.9500000E+00 -0.1277224+199
  0.1950000E+01  0.9500000E+00  0.8176198+199
  0.1975000E+01  0.9500000E+00 -0.4889833+200
  0.2000000E+01  0.9500000E+00  0.2735372+201
  0.2025000E+01  0.9500000E+00 -0.1432719+202
  0.2050000E+01  0.9500000E+00  0.7032311+202
  0.2075000E+01  0.9500000E+00 -0.3236923+203
  0.2100000E+01  0.9500000E+00  0.1398001+204
  0.2125000E+01  0.9500000E+00 -0.5667744+204
  0.2150000E+01  0.9500000E+00  0.2157613+205
  0.2175000E+01  0.9500000E+00 -0.7713990+205
  0.2200000E+01  0.9500000E+00  0.2590354+206
  0.2225000E+01  0.9500000E+00 -0.8169526+206
  0.2250000E+01  0.9500000E+00  0.2419507+207
  0.2275000E+01  0.9500000E+00 -0.6727201+207
  0.2300000E+01  0.9500000E+00  0.1755303+208
  0.2325000E+01  0.9500000E+00 -0.4295934+208
  0.2350000E+01  0.9500000E+00  0.9855225+208
  0.2375000E+01  0.9500000E+00 -0.2117502+209
  0.2400000E+01  0.9500000E+00  0.4256862+209
  0.2425000E+01  0.9500000E+00 -0.7996838+209
  0.2450000E+01  0.9500000E+00  0.1401607+210
  0.2475000E+01  0.9500000E+00 -0.2287394+210
  0.2500000E+01  0.9500000E+00  0.3466716+210
  0.2525000E+01  0.9500000E+00 -0.4861854+210
  0.2550000E+01  0.9500000E+00  0.6277297+210
  0.2575000E+01  0.9500000E+00 -0.7403924+210
  0.2600000E+01  0.9500000E+00  0.7876183+210
  0.2625000E+01  0.9500000E+00 -0.7379687+210
  0.2650000E+01  0.9500000E+00  0.5776970+210
  0.2675000E+01  0.9500000E+00 -0.3197268+210
  0.2700000E+01  0.9500000E+00            NaN
  0.2725000E+01  0.9500000E+00            NaN
  0.2750000E+01  0.9500000E+00            NaN
  0.2775000E+01  0.9500000E+00            NaN
  0.2800000E+01  0.9500000E+00            NaN
  0.2825000E+01  0.9500000E+00            NaN
  0.2850000E+01  0.9500000E+00            NaN
  0.2875000E+01  0.9500000E+00            NaN
  0.2900000E+01  0.9500000E+00            NaN
  0.2925000E+01  0.9500000E+00            NaN
  0.2950000E+01  0.9500000E+00            NaN
  0.2975000E+01  0.9500000E+00            NaN
  0.3000000E+01  0.9500000E+00            NaN
  0.3025000E+01  0.9500000E+00            NaN
  0.0000000E+00  0.9750000E+00            NaN
  0.2500000E-01  0.9750000E+00            NaN
  0.5000000E-01  0.9750000E+00            NaN
  0.7500000E-01  0.9750000E+00            NaN
  0.1000000E+00  0.9750000E+00            NaN
  0.1250000E+00  0.9750000E+00            NaN
  0.1500000E+00  0.9750000E+00            NaN
  0.1750000E+00  0.9750000E+00            NaN
  0.2000000E+00  0.9750000E+00            NaN
  0.2250000E+00  0.9750000E+00            NaN
  0.2500000E+00  0.9750000E+00            NaN
  0.2750000E+00  0.9750000E+00            NaN
  0.3000000E+00  0.9750000E+00  0.6681510+209
  0.3250000E+00  0.9750000E+00 -0.1205980+210
  0.3500000E+00  0.9750000E+00  0.1537869+210
  0.3750000E+00  0.9750000E+00 -0.1637328+210
  0.4000000E+00  0.9750000E+00  0.1534324+210
  0.4250000E+00  0.9750000E+00 -0.1295862+210
  0.4500000E+00  0.9750000E+00  0.9991100+209
  0.4750000E+00  0.9750000E+00 -0.7086754+209
  0.5000000E+00  0.9750000E+00  0.4648125+209
  0.5250000E+00  0.9750000E+00 -0.2829158+209
  0.5500000E+00  0.9750000E+00  0.1602233+209
  0.5750000E+00  0.9750000E+00 -0.8459612+208
  0.6000000E+00  0.9750000E+00  0.4170694+208
  0.6250000E+00  0.9750000E+00 -0.1922370+208
  0.6500000E+00  0.9750000E+00  0.8292151+207
  0.6750000E+00  0.9750000E+00 -0.3349985+207
  0.7000000E+00  0.9750000E+00  0.1268339+207
  0.7250000E+00  0.9750000E+00 -0.4502492+206
  0.7500000E+00  0.9750000E+00  0.1499151+206
  0.7750000E+00  0.9750000E+00 -0.4682836+205
  0.8000000E+00  0.9750000E+00  0.1372420+205
  0.8250000E+00  0.9750000E+00 -0.3773734+204
  0.8500000E+00  0.9750000E+00  0.9734245+203
  0.8750000E+00  0.9750000E+00 -0.2354868+203
  0.9000000E+00  0.9750000E+00  0.5340664+202
  0.9250000E+00  0.9750000E+00 -0.1134911+202
  0.9500000E+00  0.9750000E+00  0.2258273+201
  0.9750000E+00  0.9750000E+00 -0.4204197+200
  0.1000000E+01  0.9750000E+00  0.7315641+199
  0.1025000E+01  0.9750000E+00 -0.1188432+199
  0.1050000E+01  0.9750000E+00  0.1799908+198
  0.1075000E+01  0.9750000E+00 -0.2537336+197
  0.1100000E+01  0.9750000E+00  0.3323244+196
  0.1125000E+01  0.9750000E+00 -0.4033793+195
  0.1150000E+01  0.9750000E+00  0.4539363+194
  0.1175000E+01  0.9750000E+00 -0.4593524+193
  0.1200000E+01  0.9750000E+00  0.5412282+192
  0.1225000E+01  0.9750000E+00  0.5653175+191
  0.1250000E+01  0.9750000E+00  0.9838627+191
  0.1275000E+01  0.9750000E+00  0.9510351+191
  0.1300000E+01  0.9750000E+00  0.9533331+191
  0.1325000E+01  0.9750000E+00  0.9531996+191
  0.1350000E+01  0.9750000E+00  0.9532031+191
  0.1375000E+01  0.9750000E+00  0.9532040+191
  0.1400000E+01  0.9750000E+00  0.9532037+191
  0.1425000E+01  0.9750000E+00  0.9532038+191
  0.1450000E+01  0.9750000E+00  0.9532038+191
  0.1475000E+01  0.9750000E+00  0.9532038+191
  0.1500000E+01  0.9750000E+00  0.9532038+191
  0.1525000E+01  0.9750000E+00  0.9532038+191
  0.1550000E+01  0.9750000E+00  0.9532038+191
  0.1575000E+01  0.9750000E+00  0.9532037+191
  0.1600000E+01  0.9750000E+00  0.9532040+191
  0.1625000E+01  0.9750000E+00  0.9532031+191
  0.1650000E+01  0.9750000E+00  0.9531996+191
  0.1675000E+01  0.9750000E+00  0.9533331+191
  0.1700000E+01  0.9750000E+00  0.9510351+191
  0.1725000E+01  0.9750000E+00  0.9838627+191
  0.1750000E+01  0.9750000E+00  0.5653175+191
  0.1775000E+01  0.9750000E+00  0.5412282+192
  0.1800000E+01  0.9750000E+00 -0.4593524+193
  0.1825000E+01  0.9750000E+00  0.4539363+194
  0.1850000E+01  0.9750000E+00 -0.4033793+195
  0.1875000E+01  0.9750000E+00  0.3323244+196
  0.1900000E+01  0.9750000E+00 -0.2537336+197
  0.1925000E+01  0.9750000E+00  0.1799908+198
  0.1950000E+01  0.9750000E+00 -0.1188432+199
  0.1975000E+01  0.9750000E+00  0.7315641+199
  0.2000000E+01  0.9750000E+00 -0.4204197+200
  0.2025000E+01  0.9750000E+00  0.2258273+201
  0.2050000E+01  0.9750000E+00 -0.1134911+202
  0.2075000E+01  0.9750000E+00  0.5340664+202
  0.2100000E+01  0.9750000E+00 -0.2354868+203
  0.2125000E+01  0.9750000E+00  0.9734245+203
  0.2150000E+01  0.9750000E+00 -0.3773734+204
  0.2175000E+01  0.9750000E+00  0.1372420+205
  0.2200000E+01  0.9750000E+00 -0.4682836+205
  0.2225000E+01  0.9750000E+00  0.1499151+206
  0.2250000E+01  0.9750000E+00 -0.4502492+206
  0.2275000E+01  0.9750000E+00  0.1268339+207
  0.2300000E+01  0.9750000E+00 -0.3349985+207
  0.2325000E+01  0.9750000E+00  0.8292151+207
  0.2350000E+01  0.9750000E+00 -0.1922370+208
  0.2375000E+01  0.9750000E+00  0.4170694+208
  0.2400000E+01  0.9750000E+00 -0.8459612+208
  0.2425000E+01  0.9750000E+00  0.1602233+209
  0.2450000E+01  0.9750000E+00 -0.2829158+209
  0.2475000E+01  0.9750000E+00  0.4648125+209
  0.2500000E+01  0.9750000E+00 -0.7086754+209
  0.2525000E+01  0.9750000E+00  0.9991100+209
  0.2550000E+01  0.9750000E+00 -0.1295862+210
  0.2575000E+01  0.9750000E+00  0.1534324+210
  0.2600000E+01  0.9750000E+00 -0.1637328+210
  0.2625000E+01  0.9750000E+00  0.1537869+210
  0.2650000E+01  0.9750000E+00 -0.1205980+210
  0.2675000E+01  0.9750000E+00  0.6681510+209
  0.2700000E+01  0.9750000E+00            NaN
  0.2725000E+01  0.9750000E+00            NaN
  0.2750000E+01  0.9750000E+00            NaN
  0.2775000E+01  0.9750000E+00            NaN
  0.2800000E+01  0.9750000E+00            NaN
  0.2825000E+01  0.9750000E+00            NaN
  0.2850000E+01  0.9750000E+00            NaN
  0.2875000E+01  0.9750000E+00            NaN
  0.2900000E+01  0.9750000E+00            NaN
  0.2925000E+01  0.9750000E+00            NaN
  0.2950000E+01  0.9750000E+00            NaN
  0.2975000E+01  0.9750000E+00            NaN
  0.3000000E+01  0.9750000E+00            NaN
  0.3025000E+01  0.9750000E+00            NaN
  0.0000000E+00  0.1000000E+01            NaN
  0.2500000E-01  0.1000000E+01            NaN
  0.5000000E-01  0.1000000E+01            NaN
  0.7500000E-01  0.1000000E+01            NaN
  0.1000000E+00  0.1000000E+01            NaN
  0.1250000E+00  0.1000000E+01            NaN
  0.1500000E+00  0.1000000E+01            NaN
  0.1750000E+00  0.1000000E+01            NaN
  0.2000000E+00  0.1000000E+01            NaN
  0.2250000E+00  0.1000000E+01            NaN
  0.2500000E+00  0.1000000E+01            NaN
  0.2750000E+00  0.1000000E+01            NaN
  0.3000000E+00  0.1000000E+01  0.6681510+209
  0.3250000E+00  0.1000000E+01 -0.1205980+210
  0.3500000E+00  0.1000000E+01  0.1537869+210
  0.3750000E+00  0.1000000E+01 -0.1637328+210
  0.4000000E+00  0.1000000E+01  0.1534324+210
  0.4250000E+00  0.1000000E+01 -0.1295862+210
  0.4500000E+00  0.1000000E+01  0.9991100+209
  0.4750000E+00  0.1000000E+01 -0.7086754+209
  0.5000000E+00  0.1000000E+01  0.4648125+209
  0.5250000E+00  0.1000000E+01 -0.2829158+209
  0.5500000E+00  0.1000000E+01  0.1602233+209
  0.5750000E+00  0.1000000E+01 -0.8459612+208
  0.6000000E+00  0.1000000E+01  0.4170694+208
  0.6250000E+00  0.1000000E+01 -0.1922370+208
  0.6500000E+00  0.1000000E+01  0.8292151+207
  0.6750000E+00  0.1000000E+01 -0.3349985+207
  0.7000000E+00  0.1000000E+01  0.1268339+207
  0.7250000E+00  0.1000000E+01 -0.4502492+206
  0.7500000E+00  0.1000000E+01  0.1499151+206
  0.7750000E+00  0.1000000E+01 -0.4682836+205
  0.8000000E+00  0.1000000E+01  0.1372420+205
  0.8250000E+00  0.1000000E+01 -0.3773734+204
  0.8500000E+00  0.1000000E+01  0.9734245+203
  0.8750000E+00  0.1000000E+01 -0.2354868+203
  0.9000000E+00  0.1000000E+01  0.5340664+202
  0.9250000E+00  0.1000000E+01 -0.1134911+202
  0.9500000E+00  0.1000000E+01  0.2258273+201
  0.9750000E+00  0.1000000E+01 -0.4204197+200
  0.1000000E+01  0.1000000E+01  0.7315641+199
  0.1025000E+01  0.1000000E+01 -0.1188432+199
  0.1050000E+01  0.1000000E+01  0.1799908+198
  0.1075000E+01  0.1000000E+01 -0.2537336+197
  0.1100000E+01  0.1000000E+01  0.3323244+196
  0.1125000E+01  0.1000000E+01 -0.4033793+195
  0.1150000E+01  0.1000000E+01  0.4539361+194
  0.1175000E+01  0.1000000E+01 -0.4593514+193
  0.1200000E+01  0.1000000E+01  0.5412222+192
  0.1225000E+01  0.1000000E+01  0.5653506+191
  0.1250000E+01  0.1000000E+01  0.9838453+191
  0.1275000E+01  0.1000000E+01  0.9510439+191
  0.1300000E+01  0.1000000E+01  0.9533288+191
  0.1325000E+01  0.1000000E+01  0.9532016+191
  0.1350000E+01  0.1000000E+01  0.9532022+191
  0.1375000E+01  0.1000000E+01  0.9532044+191
  0.1400000E+01  0.1000000E+01  0.9532036+191
  0.1425000E+01  0.1000000E+01  0.9532039+191
  0.1450000E+01  0.1000000E+01  0.9532038+191
  0.1475000E+01  0.1000000E+01  0.9532038+191
  0.1500000E+01  0.1000000E+01  0.9532038+191
  0.1525000E+01  0.1000000E+01  0.9532038+191
  0.1550000E+01  0.1000000E+01  0.9532039+191
  0.1575000E+01  0.1000000E+01  0.9532036+191
  0.1600000E+01  0.1000000E+01  0.9532044+191
  0.1625000E+01  0.1000000E+01  0.9532022+191
  0.1650000E+01  0.1000000E+01  0.9532016+191
  0.1675000E+01  0.1000000E+01  0.9533288+191
  0.1700000E+01  0.1000000E+01  0.9510439+191
  0.1725000E+01  0.1000000E+01  0.9838453+191
  0.1750000E+01  0.1000000E+01  0.5653506+191
  0.1775000E+01  0.1000000E+01  0.5412222+192
  0.1800000E+01  0.1000000E+01 -0.4593514+193
  0.1825000E+01  0.1000000E+01  0.4539361+194
  0.1850000E+01  0.1000000E+01 -0.4033793+195
  0.1875000E+01  0.1000000E+01  0.3323244+196
  0.1900000E+01  0.1000000E+01 -0.2537336+197
  0.1925000E+01  0.1000000E+01  0.1799908+198
  0.1950000E+01  0.1000000E+01 -0.1188432+199
  0.1975000E+01  0.1000000E+01  0.7315641+199
  0.2000000E+01  0.1000000E+01 -0.4204197+200
  0.2025000E+01  0.1000000E+01  0.2258273+201
  0.2050000E+01  0.1000000E+01 -0.1134911+202
  0.2075000E+01  0.1000000E+01  0.5340664+202
  0.2100000E+01  0.1000000E+01 -0.2354868+203
  0.2125000E+01  0.1000000E+01  0.9734245+203
  0.2150000E+01  0.1000000E+01 -0.3773734+204
  0.2175000E+01  0.1000000E+01  0.1372420+205
  0.2200000E+01  0.1000000E+01 -0.4682836+205
  0.2225000E+01  0.1000000E+01  0.1499151+206
  0.2250000E+01  0.1000000E+01 -0.4502492+206
  0.2275000E+01  0.1000000E+01  0.1268339+207
  0.2300000E+01  0.1000000E+01 -0.3349985+207
  0.2325000E+01  0.1000000E+01  0.8292151+207
  0.2350000E+01  0.1000000E+01 -0.1922370+208
  0.2375000E+01  0.1000000E+01  0.4170694+208
  0.2400000E+01  0.1000000E+01 -0.8459612+208
  0.2425000E+01  0.1000000E+01  0.1602233+209
  0.2450000E+01  0.1000000E+01 -0.2829158+209
  0.2475000E+01  0.1000000E+01  0.4648125+209
  0.2500000E+01  0.1000000E+01 -0.7086754+209
  0.2525000E+01  0.1000000E+01  0.9991100+209
  0.2550000E+01  0.1000000E+01 -0.1295862+210
  0.2575000E+01  0.1000000E+01  0.1534324+210
  0.2600000E+01  0.1000000E+01 -0.1637328+210
  0.2625000E+01  0.1000000E+01  0.1537869+210
  0.2650000E+01  0.1000000E+01 -0.1205980+210
  0.2675000E+01  0.1000000E+01  0.6681510+209
  0.2700000E+01  0.1000000E+01            NaN
  0.2725000E+01  0.1000000E+01            NaN
  0.2750000E+01  0.1000000E+01            NaN
  0.2775000E+01  0.1000000E+01            NaN
  0.2800000E+01  0.1000000E+01            NaN
  0.2825000E+01  0.1000000E+01            NaN
  0.2850000E+01  0.1000000E+01            NaN
  0.2875000E+01  0.1000000E+01            NaN
  0.2900000E+01  0.1000000E+01            NaN
  0.2925000E+01  0.1000000E+01            NaN
  0.2950000E+01  0.1000000E+01            NaN
  0.2975000E+01  0.1000000E+01            NaN
  0.3000000E+01  0.1000000E+01            NaN
  0.3025000E+01  0.1000000E+01            NaN
  0.0000000E+00  0.1025000E+01            NaN
  0.2500000E-01  0.1025000E+01            NaN
  0.5000000E-01  0.1025000E+01            NaN
  0.7500000E-01  0.1025000E+01            NaN
  0.1000000E+00  0.1025000E+01            NaN
  0.1250000E+00  0.1025000E+01            NaN
  0.1500000E+00  0.1025000E+01            NaN
  0.1750000E+00  0.1025000E+01            NaN
  0.2000000E+00  0.1025000E+01            NaN
  0.2250000E+00  0.1025000E+01            NaN
  0.2500000E+00  0.1025000E+01            NaN
  0.2750000E+00  0.1025000E+01            NaN
  0.3000000E+00  0.1025000E+01 -0.3197268+210
  0.3250000E+00  0.1025000E+01  0.5776970+210
  0.3500000E+00  0.1025000E+01 -0.7379687+210
  0.3750000E+00  0.1025000E+01  0.7876183+210
