 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.4250000E+00  0.1150000E+01 -0.1763697+270
  0.4500000E+00  0.1150000E+01  0.1541203+270
  0.4750000E+00  0.1150000E+01 -0.1262588+270
  0.5000000E+00  0.1150000E+01  0.9745203+269
  0.5250000E+00  0.1150000E+01 -0.7111293+269
  0.5500000E+00  0.1150000E+01  0.4918443+269
  0.5750000E+00  0.1150000E+01 -0.3230402+269
  0.6000000E+00  0.1150000E+01  0.2017829+269
  0.6250000E+00  0.1150000E+01 -0.1200145+269
  0.6500000E+00  0.1150000E+01  0.6803549+268
  0.6750000E+00  0.1150000E+01 -0.3679190+268
  0.7000000E+00  0.1150000E+01  0.1899299+268
  0.7250000E+00  0.1150000E+01 -0.9365406+267
  0.7500000E+00  0.1150000E+01  0.4413530+267
  0.7750000E+00  0.1150000E+01 -0.1988739+267
  0.8000000E+00  0.1150000E+01  0.8572028+266
  0.8250000E+00  0.1150000E+01 -0.3535614+266
  0.8500000E+00  0.1150000E+01  0.1395931+266
  0.8750000E+00  0.1150000E+01 -0.5277239+265
  0.9000000E+00  0.1150000E+01  0.1910745+265
  0.9250000E+00  0.1150000E+01 -0.6627463+264
  0.9500000E+00  0.1150000E+01  0.2202525+264
  0.9750000E+00  0.1150000E+01 -0.7014398+263
  0.1000000E+01  0.1150000E+01  0.2140963+263
  0.1025000E+01  0.1150000E+01 -0.6263497+262
  0.1050000E+01  0.1150000E+01  0.1756466+262
  0.1075000E+01  0.1150000E+01 -0.4721613+261
  0.1100000E+01  0.1150000E+01  0.1216655+261
  0.1125000E+01  0.1150000E+01 -0.3005076+260
  0.1150000E+01  0.1150000E+01  0.7114174+259
  0.1175000E+01  0.1150000E+01 -0.1614096+259
  0.1200000E+01  0.1150000E+01  0.3509214+258
  0.1225000E+01  0.1150000E+01 -0.7309519+257
  0.1250000E+01  0.1150000E+01  0.1458386+257
  0.1275000E+01  0.1150000E+01 -0.2786440+256
  0.1300000E+01  0.1150000E+01  0.5096708+255
  0.1325000E+01  0.1150000E+01 -0.8921595+254
  0.1350000E+01  0.1150000E+01  0.1493952+254
  0.1375000E+01  0.1150000E+01 -0.2392092+253
  0.1400000E+01  0.1150000E+01  0.3660565+252
  0.1425000E+01  0.1150000E+01 -0.5350439+251
  0.1450000E+01  0.1150000E+01  0.7450484+250
  0.1475000E+01  0.1150000E+01 -0.8676159+249
  0.1500000E+01  0.1150000E+01 -0.8676159+249
  0.1525000E+01  0.1150000E+01  0.7450484+250
  0.1550000E+01  0.1150000E+01 -0.5350439+251
  0.1575000E+01  0.1150000E+01  0.3660565+252
  0.1600000E+01  0.1150000E+01 -0.2392092+253
  0.1625000E+01  0.1150000E+01  0.1493952+254
  0.1650000E+01  0.1150000E+01 -0.8921595+254
  0.1675000E+01  0.1150000E+01  0.5096708+255
  0.1700000E+01  0.1150000E+01 -0.2786440+256
  0.1725000E+01  0.1150000E+01  0.1458386+257
  0.1750000E+01  0.1150000E+01 -0.7309519+257
  0.1775000E+01  0.1150000E+01  0.3509214+258
  0.1800000E+01  0.1150000E+01 -0.1614096+259
  0.1825000E+01  0.1150000E+01  0.7114174+259
  0.1850000E+01  0.1150000E+01 -0.3005076+260
  0.1875000E+01  0.1150000E+01  0.1216655+261
  0.1900000E+01  0.1150000E+01 -0.4721613+261
  0.1925000E+01  0.1150000E+01  0.1756466+262
  0.1950000E+01  0.1150000E+01 -0.6263497+262
  0.1975000E+01  0.1150000E+01  0.2140963+263
  0.2000000E+01  0.1150000E+01 -0.7014398+263
  0.2025000E+01  0.1150000E+01  0.2202525+264
  0.2050000E+01  0.1150000E+01 -0.6627463+264
  0.2075000E+01  0.1150000E+01  0.1910745+265
  0.2100000E+01  0.1150000E+01 -0.5277239+265
  0.2125000E+01  0.1150000E+01  0.1395931+266
  0.2150000E+01  0.1150000E+01 -0.3535614+266
  0.2175000E+01  0.1150000E+01  0.8572028+266
  0.2200000E+01  0.1150000E+01 -0.1988739+267
  0.2225000E+01  0.1150000E+01  0.4413530+267
  0.2250000E+01  0.1150000E+01 -0.9365406+267
  0.2275000E+01  0.1150000E+01  0.1899299+268
  0.2300000E+01  0.1150000E+01 -0.3679190+268
  0.2325000E+01  0.1150000E+01  0.6803549+268
  0.2350000E+01  0.1150000E+01 -0.1200145+269
  0.2375000E+01  0.1150000E+01  0.2017829+269
  0.2400000E+01  0.1150000E+01 -0.3230402+269
  0.2425000E+01  0.1150000E+01  0.4918443+269
  0.2450000E+01  0.1150000E+01 -0.7111293+269
  0.2475000E+01  0.1150000E+01  0.9745203+269
  0.2500000E+01  0.1150000E+01 -0.1262588+270
  0.2525000E+01  0.1150000E+01  0.1541203+270
  0.2550000E+01  0.1150000E+01 -0.1763697+270
  0.2575000E+01  0.1150000E+01  0.1877768+270
  0.2600000E+01  0.1150000E+01 -0.1836592+270
  0.2625000E+01  0.1150000E+01  0.1611715+270
  0.2650000E+01  0.1150000E+01 -0.1203876+270
  0.2675000E+01  0.1150000E+01  0.6477557+269
  0.2700000E+01  0.1150000E+01            NaN
  0.2725000E+01  0.1150000E+01            NaN
  0.2750000E+01  0.1150000E+01            NaN
  0.2775000E+01  0.1150000E+01            NaN
  0.2800000E+01  0.1150000E+01            NaN
  0.2825000E+01  0.1150000E+01            NaN
  0.2850000E+01  0.1150000E+01            NaN
  0.2875000E+01  0.1150000E+01            NaN
  0.2900000E+01  0.1150000E+01            NaN
  0.2925000E+01  0.1150000E+01            NaN
  0.2950000E+01  0.1150000E+01            NaN
  0.2975000E+01  0.1150000E+01            NaN
  0.3000000E+01  0.1150000E+01            NaN
  0.3025000E+01  0.1150000E+01            NaN
  0.0000000E+00  0.1175000E+01  0.1000000E+01
  0.2500000E-01  0.1175000E+01            NaN
  0.5000000E-01  0.1175000E+01            NaN
  0.7500000E-01  0.1175000E+01            NaN
  0.1000000E+00  0.1175000E+01            NaN
  0.1250000E+00  0.1175000E+01            NaN
  0.1500000E+00  0.1175000E+01            NaN
  0.1750000E+00  0.1175000E+01            NaN
  0.2000000E+00  0.1175000E+01            NaN
  0.2250000E+00  0.1175000E+01            NaN
  0.2500000E+00  0.1175000E+01            NaN
  0.2750000E+00  0.1175000E+01            NaN
  0.3000000E+00  0.1175000E+01 -0.1436177+270
  0.3250000E+00  0.1175000E+01  0.2670677+270
  0.3500000E+00  0.1175000E+01 -0.3578758+270
  0.3750000E+00  0.1175000E+01  0.4083400+270
  0.4000000E+00  0.1175000E+01 -0.4181931+270
  0.4250000E+00  0.1175000E+01  0.3935910+270
  0.4500000E+00  0.1175000E+01 -0.3447684+270
  0.4750000E+00  0.1175000E+01  0.2832274+270
  0.5000000E+00  0.1175000E+01 -0.2192959+270
  0.5250000E+00  0.1175000E+01  0.1605882+270
  0.5500000E+00  0.1175000E+01 -0.1115006+270
  0.5750000E+00  0.1175000E+01  0.7354455+269
  0.6000000E+00  0.1175000E+01 -0.4615109+269
  0.6250000E+00  0.1175000E+01  0.2758638+269
  0.6500000E+00  0.1175000E+01 -0.1572245+269
  0.6750000E+00  0.1175000E+01  0.8551088+268
  0.7000000E+00  0.1175000E+01 -0.4441285+268
  0.7250000E+00  0.1175000E+01  0.2204199+268
  0.7500000E+00  0.1175000E+01 -0.1045883+268
  0.7750000E+00  0.1175000E+01  0.4746940+267
  0.8000000E+00  0.1175000E+01 -0.2061703+267
  0.8250000E+00  0.1175000E+01  0.8572030+266
  0.8500000E+00  0.1175000E+01 -0.3412965+266
  0.8750000E+00  0.1175000E+01  0.1301665+266
  0.9000000E+00  0.1175000E+01 -0.4756622+265
  0.9250000E+00  0.1175000E+01  0.1665824+265
  0.9500000E+00  0.1175000E+01 -0.5592112+264
  0.9750000E+00  0.1175000E+01  0.1799741+264
  0.1000000E+01  0.1175000E+01 -0.5553800+263
  0.1025000E+01  0.1175000E+01  0.1643470+263
  0.1050000E+01  0.1175000E+01 -0.4663988+262
  0.1075000E+01  0.1175000E+01  0.1269394+262
  0.1100000E+01  0.1175000E+01 -0.3313483+261
  0.1125000E+01  0.1175000E+01  0.8294980+260
  0.1150000E+01  0.1175000E+01 -0.1991440+260
  0.1175000E+01  0.1175000E+01  0.4584638+259
  0.1200000E+01  0.1175000E+01 -0.1011996+259
  0.1225000E+01  0.1175000E+01  0.2141525+258
  0.1250000E+01  0.1175000E+01 -0.4343672+257
  0.1275000E+01  0.1175000E+01  0.8442723+256
  0.1300000E+01  0.1175000E+01 -0.1572115+256
  0.1325000E+01  0.1175000E+01  0.2803679+255
  0.1350000E+01  0.1175000E+01 -0.4786972+254
  0.1375000E+01  0.1175000E+01  0.7821818+253
  0.1400000E+01  0.1175000E+01 -0.1222564+253
  0.1425000E+01  0.1175000E+01  0.1826905+252
  0.1450000E+01  0.1175000E+01 -0.2603066+251
  0.1475000E+01  0.1175000E+01  0.3094459+250
  0.1500000E+01  0.1175000E+01  0.3094459+250
  0.1525000E+01  0.1175000E+01 -0.2603066+251
  0.1550000E+01  0.1175000E+01  0.1826905+252
  0.1575000E+01  0.1175000E+01 -0.1222564+253
  0.1600000E+01  0.1175000E+01  0.7821818+253
  0.1625000E+01  0.1175000E+01 -0.4786972+254
  0.1650000E+01  0.1175000E+01  0.2803679+255
  0.1675000E+01  0.1175000E+01 -0.1572115+256
  0.1700000E+01  0.1175000E+01  0.8442723+256
  0.1725000E+01  0.1175000E+01 -0.4343672+257
  0.1750000E+01  0.1175000E+01  0.2141525+258
  0.1775000E+01  0.1175000E+01 -0.1011996+259
  0.1800000E+01  0.1175000E+01  0.4584638+259
  0.1825000E+01  0.1175000E+01 -0.1991440+260
  0.1850000E+01  0.1175000E+01  0.8294980+260
  0.1875000E+01  0.1175000E+01 -0.3313483+261
  0.1900000E+01  0.1175000E+01  0.1269394+262
  0.1925000E+01  0.1175000E+01 -0.4663988+262
  0.1950000E+01  0.1175000E+01  0.1643470+263
  0.1975000E+01  0.1175000E+01 -0.5553800+263
  0.2000000E+01  0.1175000E+01  0.1799741+264
  0.2025000E+01  0.1175000E+01 -0.5592112+264
  0.2050000E+01  0.1175000E+01  0.1665824+265
  0.2075000E+01  0.1175000E+01 -0.4756622+265
  0.2100000E+01  0.1175000E+01  0.1301665+266
  0.2125000E+01  0.1175000E+01 -0.3412965+266
  0.2150000E+01  0.1175000E+01  0.8572030+266
  0.2175000E+01  0.1175000E+01 -0.2061703+267
  0.2200000E+01  0.1175000E+01  0.4746940+267
  0.2225000E+01  0.1175000E+01 -0.1045883+268
  0.2250000E+01  0.1175000E+01  0.2204199+268
  0.2275000E+01  0.1175000E+01 -0.4441285+268
  0.2300000E+01  0.1175000E+01  0.8551088+268
  0.2325000E+01  0.1175000E+01 -0.1572245+269
  0.2350000E+01  0.1175000E+01  0.2758638+269
  0.2375000E+01  0.1175000E+01 -0.4615109+269
  0.2400000E+01  0.1175000E+01  0.7354455+269
  0.2425000E+01  0.1175000E+01 -0.1115006+270
  0.2450000E+01  0.1175000E+01  0.1605882+270
  0.2475000E+01  0.1175000E+01 -0.2192959+270
  0.2500000E+01  0.1175000E+01  0.2832274+270
  0.2525000E+01  0.1175000E+01 -0.3447684+270
  0.2550000E+01  0.1175000E+01  0.3935910+270
  0.2575000E+01  0.1175000E+01 -0.4181931+270
  0.2600000E+01  0.1175000E+01  0.4083400+270
  0.2625000E+01  0.1175000E+01 -0.3578758+270
  0.2650000E+01  0.1175000E+01  0.2670677+270
  0.2675000E+01  0.1175000E+01 -0.1436177+270
  0.2700000E+01  0.1175000E+01            NaN
  0.2725000E+01  0.1175000E+01            NaN
  0.2750000E+01  0.1175000E+01            NaN
  0.2775000E+01  0.1175000E+01            NaN
  0.2800000E+01  0.1175000E+01            NaN
  0.2825000E+01  0.1175000E+01            NaN
  0.2850000E+01  0.1175000E+01            NaN
  0.2875000E+01  0.1175000E+01            NaN
  0.2900000E+01  0.1175000E+01            NaN
  0.2925000E+01  0.1175000E+01            NaN
  0.2950000E+01  0.1175000E+01            NaN
  0.2975000E+01  0.1175000E+01            NaN
  0.3000000E+01  0.1175000E+01            NaN
  0.3025000E+01  0.1175000E+01            NaN
  0.0000000E+00  0.1200000E+01  0.1000000E+01
  0.2500000E-01  0.1200000E+01            NaN
  0.5000000E-01  0.1200000E+01            NaN
  0.7500000E-01  0.1200000E+01            NaN
  0.1000000E+00  0.1200000E+01            NaN
  0.1250000E+00  0.1200000E+01            NaN
  0.1500000E+00  0.1200000E+01            NaN
  0.1750000E+00  0.1200000E+01            NaN
  0.2000000E+00  0.1200000E+01            NaN
  0.2250000E+00  0.1200000E+01            NaN
  0.2500000E+00  0.1200000E+01            NaN
  0.2750000E+00  0.1200000E+01            NaN
  0.3000000E+00  0.1200000E+01  0.3060434+270
  0.3250000E+00  0.1200000E+01 -0.5694130+270
  0.3500000E+00  0.1200000E+01  0.7636996+270
  0.3750000E+00  0.1200000E+01 -0.8724678+270
  0.4000000E+00  0.1200000E+01  0.8949408+270
  0.4250000E+00  0.1200000E+01 -0.8439275+270
  0.4500000E+00  0.1200000E+01  0.7409385+270
  0.4750000E+00  0.1200000E+01 -0.6102908+270
  0.5000000E+00  0.1200000E+01  0.4739481+270
  0.5250000E+00  0.1200000E+01 -0.3482284+270
  0.5500000E+00  0.1200000E+01  0.2426778+270
  0.5750000E+00  0.1200000E+01 -0.1607152+270
  0.6000000E+00  0.1200000E+01  0.1012963+270
  0.6250000E+00  0.1200000E+01 -0.6083644+269
  0.6500000E+00  0.1200000E+01  0.3484970+269
  0.6750000E+00  0.1200000E+01 -0.1905738+269
  0.7000000E+00  0.1200000E+01  0.9955589+268
  0.7250000E+00  0.1200000E+01 -0.4971422+268
  0.7500000E+00  0.1200000E+01  0.2374328+268
  0.7750000E+00  0.1200000E+01 -0.1085067+268
  0.8000000E+00  0.1200000E+01  0.4746940+267
  0.8250000E+00  0.1200000E+01 -0.1988739+267
  0.8500000E+00  0.1200000E+01  0.7981722+266
  0.8750000E+00  0.1200000E+01 -0.3069738+266
  0.9000000E+00  0.1200000E+01  0.1131640+266
  0.9250000E+00  0.1200000E+01 -0.3999632+265
  0.9500000E+00  0.1200000E+01  0.1355580+265
  0.9750000E+00  0.1200000E+01 -0.4406564+264
  0.1000000E+01  0.1200000E+01  0.1374066+264
  0.1025000E+01  0.1200000E+01 -0.4110538+263
  0.1050000E+01  0.1200000E+01  0.1179809+263
  0.1075000E+01  0.1200000E+01 -0.3249170+262
  0.1100000E+01  0.1200000E+01  0.8586062+261
  0.1125000E+01  0.1200000E+01 -0.2177093+261
  0.1150000E+01  0.1200000E+01  0.5296735+260
  0.1175000E+01  0.1200000E+01 -0.1236408+260
  0.1200000E+01  0.1200000E+01  0.2768839+259
  0.1225000E+01  0.1200000E+01 -0.5947866+258
  0.1250000E+01  0.1200000E+01  0.1225413+258
  0.1275000E+01  0.1200000E+01 -0.2420901+257
  0.1300000E+01  0.1200000E+01  0.4585035+256
  0.1325000E+01  0.1200000E+01 -0.8322632+255
  0.1350000E+01  0.1200000E+01  0.1447417+255
  0.1375000E+01  0.1200000E+01 -0.2410934+254
  0.1400000E+01  0.1200000E+01  0.3844659+253
  0.1425000E+01  0.1200000E+01 -0.5866708+252
  0.1450000E+01  0.1200000E+01  0.8542740+251
  0.1475000E+01  0.1200000E+01 -0.1035449+251
  0.1500000E+01  0.1200000E+01 -0.1035449+251
  0.1525000E+01  0.1200000E+01  0.8542740+251
  0.1550000E+01  0.1200000E+01 -0.5866708+252
  0.1575000E+01  0.1200000E+01  0.3844659+253
  0.1600000E+01  0.1200000E+01 -0.2410934+254
  0.1625000E+01  0.1200000E+01  0.1447417+255
  0.1650000E+01  0.1200000E+01 -0.8322632+255
  0.1675000E+01  0.1200000E+01  0.4585035+256
  0.1700000E+01  0.1200000E+01 -0.2420901+257
  0.1725000E+01  0.1200000E+01  0.1225413+258
  0.1750000E+01  0.1200000E+01 -0.5947866+258
  0.1775000E+01  0.1200000E+01  0.2768839+259
  0.1800000E+01  0.1200000E+01 -0.1236408+260
  0.1825000E+01  0.1200000E+01  0.5296735+260
  0.1850000E+01  0.1200000E+01 -0.2177093+261
  0.1875000E+01  0.1200000E+01  0.8586062+261
  0.1900000E+01  0.1200000E+01 -0.3249170+262
  0.1925000E+01  0.1200000E+01  0.1179809+263
  0.1950000E+01  0.1200000E+01 -0.4110538+263
  0.1975000E+01  0.1200000E+01  0.1374066+264
  0.2000000E+01  0.1200000E+01 -0.4406564+264
  0.2025000E+01  0.1200000E+01  0.1355580+265
  0.2050000E+01  0.1200000E+01 -0.3999632+265
  0.2075000E+01  0.1200000E+01  0.1131640+266
  0.2100000E+01  0.1200000E+01 -0.3069738+266
  0.2125000E+01  0.1200000E+01  0.7981722+266
  0.2150000E+01  0.1200000E+01 -0.1988739+267
  0.2175000E+01  0.1200000E+01  0.4746940+267
  0.2200000E+01  0.1200000E+01 -0.1085067+268
  0.2225000E+01  0.1200000E+01  0.2374328+268
  0.2250000E+01  0.1200000E+01 -0.4971422+268
  0.2275000E+01  0.1200000E+01  0.9955589+268
  0.2300000E+01  0.1200000E+01 -0.1905738+269
  0.2325000E+01  0.1200000E+01  0.3484970+269
  0.2350000E+01  0.1200000E+01 -0.6083644+269
  0.2375000E+01  0.1200000E+01  0.1012963+270
  0.2400000E+01  0.1200000E+01 -0.1607152+270
  0.2425000E+01  0.1200000E+01  0.2426778+270
  0.2450000E+01  0.1200000E+01 -0.3482284+270
  0.2475000E+01  0.1200000E+01  0.4739481+270
  0.2500000E+01  0.1200000E+01 -0.6102908+270
  0.2525000E+01  0.1200000E+01  0.7409385+270
  0.2550000E+01  0.1200000E+01 -0.8439275+270
  0.2575000E+01  0.1200000E+01  0.8949408+270
  0.2600000E+01  0.1200000E+01 -0.8724678+270
  0.2625000E+01  0.1200000E+01  0.7636996+270
  0.2650000E+01  0.1200000E+01 -0.5694130+270
  0.2675000E+01  0.1200000E+01  0.3060434+270
  0.2700000E+01  0.1200000E+01            NaN
  0.2725000E+01  0.1200000E+01            NaN
  0.2750000E+01  0.1200000E+01            NaN
  0.2775000E+01  0.1200000E+01            NaN
  0.2800000E+01  0.1200000E+01            NaN
  0.2825000E+01  0.1200000E+01            NaN
  0.2850000E+01  0.1200000E+01            NaN
  0.2875000E+01  0.1200000E+01            NaN
  0.2900000E+01  0.1200000E+01            NaN
  0.2925000E+01  0.1200000E+01            NaN
  0.2950000E+01  0.1200000E+01            NaN
  0.2975000E+01  0.1200000E+01            NaN
  0.3000000E+01  0.1200000E+01            NaN
  0.3025000E+01  0.1200000E+01            NaN
  0.0000000E+00  0.1225000E+01  0.1000000E+01
  0.2500000E-01  0.1225000E+01            NaN
  0.5000000E-01  0.1225000E+01            NaN
  0.7500000E-01  0.1225000E+01            NaN
  0.1000000E+00  0.1225000E+01            NaN
  0.1250000E+00  0.1225000E+01            NaN
  0.1500000E+00  0.1225000E+01            NaN
  0.1750000E+00  0.1225000E+01            NaN
  0.2000000E+00  0.1225000E+01            NaN
  0.2250000E+00  0.1225000E+01            NaN
  0.2500000E+00  0.1225000E+01            NaN
  0.2750000E+00  0.1225000E+01            NaN
  0.3000000E+00  0.1225000E+01 -0.6265422+270
  0.3250000E+00  0.1225000E+01  0.1166310+271
  0.3500000E+00  0.1225000E+01 -0.1565574+271
  0.3750000E+00  0.1225000E+01  0.1790648+271
  0.4000000E+00  0.1225000E+01 -0.1839542+271
  0.4250000E+00  0.1225000E+01  0.1737881+271
  0.4500000E+00  0.1225000E+01 -0.1529118+271
  0.4750000E+00  0.1225000E+01  0.1262653+271
  0.5000000E+00  0.1225000E+01 -0.9833547+270
  0.5250000E+00  0.1225000E+01  0.7248031+270
  0.5500000E+00  0.1225000E+01 -0.5068812+270
  0.5750000E+00  0.1225000E+01  0.3369746+270
  0.6000000E+00  0.1225000E+01 -0.2132762+270
  0.6250000E+00  0.1225000E+01  0.1286664+270
  0.6500000E+00  0.1225000E+01 -0.7406242+269
  0.6750000E+00  0.1225000E+01  0.4071033+269
  0.7000000E+00  0.1225000E+01 -0.2138441+269
  0.7250000E+00  0.1225000E+01  0.1074105+269
  0.7500000E+00  0.1225000E+01 -0.5161681+268
  0.7750000E+00  0.1225000E+01  0.2374328+268
  0.8000000E+00  0.1225000E+01 -0.1045883+268
  0.8250000E+00  0.1225000E+01  0.4413531+267
  0.8500000E+00  0.1225000E+01 -0.1784841+267
  0.8750000E+00  0.1225000E+01  0.6919219+266
  0.9000000E+00  0.1225000E+01 -0.2572044+266
  0.9250000E+00  0.1225000E+01  0.9169995+265
  0.9500000E+00  0.1225000E+01 -0.3136330+265
  0.9750000E+00  0.1225000E+01  0.1029239+265
  0.1000000E+01  0.1225000E+01 -0.3241312+264
  0.1025000E+01  0.1225000E+01  0.9796949+263
  0.1050000E+01  0.1225000E+01 -0.2842302+263
  0.1075000E+01  0.1225000E+01  0.7915728+262
  0.1100000E+01  0.1225000E+01 -0.2116276+262
  0.1125000E+01  0.1225000E+01  0.5431532+261
  0.1150000E+01  0.1225000E+01 -0.1338245+261
  0.1175000E+01  0.1225000E+01  0.3165152+260
  0.1200000E+01  0.1225000E+01 -0.7185683+259
  0.1225000E+01  0.1225000E+01  0.1565711+259
  0.1250000E+01  0.1225000E+01 -0.3273908+258
  0.1275000E+01  0.1225000E+01  0.6568393+257
  0.1300000E+01  0.1225000E+01 -0.1264157+257
  0.1325000E+01  0.1225000E+01  0.2333386+256
  0.1350000E+01  0.1225000E+01 -0.4129468+255
  0.1375000E+01  0.1225000E+01  0.7004601+254
  0.1400000E+01  0.1225000E+01 -0.1138400+254
  0.1425000E+01  0.1225000E+01  0.1771859+253
  0.1450000E+01  0.1225000E+01 -0.2633564+252
  0.1475000E+01  0.1225000E+01  0.3250919+251
  0.1500000E+01  0.1225000E+01  0.3250919+251
  0.1525000E+01  0.1225000E+01 -0.2633564+252
  0.1550000E+01  0.1225000E+01  0.1771859+253
  0.1575000E+01  0.1225000E+01 -0.1138400+254
  0.1600000E+01  0.1225000E+01  0.7004601+254
  0.1625000E+01  0.1225000E+01 -0.4129468+255
  0.1650000E+01  0.1225000E+01  0.2333386+256
  0.1675000E+01  0.1225000E+01 -0.1264157+257
  0.1700000E+01  0.1225000E+01  0.6568393+257
  0.1725000E+01  0.1225000E+01 -0.3273908+258
  0.1750000E+01  0.1225000E+01  0.1565711+259
  0.1775000E+01  0.1225000E+01 -0.7185683+259
  0.1800000E+01  0.1225000E+01  0.3165152+260
  0.1825000E+01  0.1225000E+01 -0.1338245+261
  0.1850000E+01  0.1225000E+01  0.5431532+261
  0.1875000E+01  0.1225000E+01 -0.2116276+262
  0.1900000E+01  0.1225000E+01  0.7915728+262
  0.1925000E+01  0.1225000E+01 -0.2842302+263
  0.1950000E+01  0.1225000E+01  0.9796949+263
  0.1975000E+01  0.1225000E+01 -0.3241312+264
  0.2000000E+01  0.1225000E+01  0.1029239+265
  0.2025000E+01  0.1225000E+01 -0.3136330+265
  0.2050000E+01  0.1225000E+01  0.9169995+265
  0.2075000E+01  0.1225000E+01 -0.2572044+266
  0.2100000E+01  0.1225000E+01  0.6919219+266
  0.2125000E+01  0.1225000E+01 -0.1784841+267
  0.2150000E+01  0.1225000E+01  0.4413531+267
  0.2175000E+01  0.1225000E+01 -0.1045883+268
  0.2200000E+01  0.1225000E+01  0.2374328+268
  0.2225000E+01  0.1225000E+01 -0.5161681+268
  0.2250000E+01  0.1225000E+01  0.1074105+269
  0.2275000E+01  0.1225000E+01 -0.2138441+269
  0.2300000E+01  0.1225000E+01  0.4071033+269
  0.2325000E+01  0.1225000E+01 -0.7406242+269
  0.2350000E+01  0.1225000E+01  0.1286664+270
  0.2375000E+01  0.1225000E+01 -0.2132762+270
  0.2400000E+01  0.1225000E+01  0.3369746+270
  0.2425000E+01  0.1225000E+01 -0.5068812+270
  0.2450000E+01  0.1225000E+01  0.7248031+270
  0.2475000E+01  0.1225000E+01 -0.9833547+270
  0.2500000E+01  0.1225000E+01  0.1262653+271
  0.2525000E+01  0.1225000E+01 -0.1529118+271
