 VARIABLES = "X", "Y", "T"
 ZONE I=         122 , J=          82 , F=POINT
  0.1925000E+01  0.1150000E+01  0.1088269+143
  0.1950000E+01  0.1150000E+01  0.1088599+143
  0.1975000E+01  0.1150000E+01  0.1097541+143
  0.2000000E+01  0.1150000E+01  0.9418454+142
  0.2025000E+01  0.1150000E+01  0.2872791+143
  0.2050000E+01  0.1150000E+01 -0.1760306+144
  0.2075000E+01  0.1150000E+01  0.1745726+145
  0.2100000E+01  0.1150000E+01 -0.1440243+146
  0.2125000E+01  0.1150000E+01  0.1078284+147
  0.2150000E+01  0.1150000E+01 -0.7292054+147
  0.2175000E+01  0.1150000E+01  0.4473920+148
  0.2200000E+01  0.1150000E+01 -0.2496383+149
  0.2225000E+01  0.1150000E+01  0.1269461+150
  0.2250000E+01  0.1150000E+01 -0.5892433+150
  0.2275000E+01  0.1150000E+01  0.2499415+151
  0.2300000E+01  0.1150000E+01 -0.9695779+151
  0.2325000E+01  0.1150000E+01  0.3441150+152
  0.2350000E+01  0.1150000E+01 -0.1117442+153
  0.2375000E+01  0.1150000E+01  0.3319097+153
  0.2400000E+01  0.1150000E+01 -0.9011658+153
  0.2425000E+01  0.1150000E+01  0.2234217+154
  0.2450000E+01  0.1150000E+01 -0.5050477+154
  0.2475000E+01  0.1150000E+01  0.1038812+155
  0.2500000E+01  0.1150000E+01 -0.1938813+155
  0.2525000E+01  0.1150000E+01  0.3270987+155
  0.2550000E+01  0.1150000E+01 -0.4961648+155
  0.2575000E+01  0.1150000E+01  0.6712320+155
  0.2600000E+01  0.1150000E+01 -0.7993237+155
  0.2625000E+01  0.1150000E+01  0.8179799+155
  0.2650000E+01  0.1150000E+01 -0.6821521+155
  0.2675000E+01  0.1150000E+01  0.3921978+155
  0.2700000E+01  0.1150000E+01            NaN
  0.2725000E+01  0.1150000E+01            NaN
  0.2750000E+01  0.1150000E+01            NaN
  0.2775000E+01  0.1150000E+01            NaN
  0.2800000E+01  0.1150000E+01            NaN
  0.2825000E+01  0.1150000E+01            NaN
  0.2850000E+01  0.1150000E+01            NaN
  0.2875000E+01  0.1150000E+01            NaN
  0.2900000E+01  0.1150000E+01            NaN
  0.2925000E+01  0.1150000E+01            NaN
  0.2950000E+01  0.1150000E+01            NaN
  0.2975000E+01  0.1150000E+01            NaN
  0.3000000E+01  0.1150000E+01            NaN
  0.3025000E+01  0.1150000E+01            NaN
  0.0000000E+00  0.1175000E+01  0.1000000E+01
  0.2500000E-01  0.1175000E+01            NaN
  0.5000000E-01  0.1175000E+01            NaN
  0.7500000E-01  0.1175000E+01            NaN
  0.1000000E+00  0.1175000E+01            NaN
  0.1250000E+00  0.1175000E+01            NaN
  0.1500000E+00  0.1175000E+01            NaN
  0.1750000E+00  0.1175000E+01            NaN
  0.2000000E+00  0.1175000E+01            NaN
  0.2250000E+00  0.1175000E+01            NaN
  0.2500000E+00  0.1175000E+01            NaN
  0.2750000E+00  0.1175000E+01            NaN
  0.3000000E+00  0.1175000E+01 -0.1462684+156
  0.3250000E+00  0.1175000E+01  0.2551678+156
  0.3500000E+00  0.1175000E+01 -0.3075009+156
  0.3750000E+00  0.1175000E+01  0.3025787+156
  0.4000000E+00  0.1175000E+01 -0.2563577+156
  0.4250000E+00  0.1175000E+01  0.1915567+156
  0.4500000E+00  0.1175000E+01 -0.1279035+156
  0.4750000E+00  0.1175000E+01  0.7693139+155
  0.5000000E+00  0.1175000E+01 -0.4190847+155
  0.5250000E+00  0.1175000E+01  0.2075547+155
  0.5500000E+00  0.1175000E+01 -0.9371523+154
  0.5750000E+00  0.1175000E+01  0.3865810+154
  0.6000000E+00  0.1175000E+01 -0.1459141+154
  0.6250000E+00  0.1175000E+01  0.5045058+153
  0.6500000E+00  0.1175000E+01 -0.1599086+153
  0.6750000E+00  0.1175000E+01  0.4648281+152
  0.7000000E+00  0.1175000E+01 -0.1239270+152
  0.7250000E+00  0.1175000E+01  0.3029652+151
  0.7500000E+00  0.1175000E+01 -0.6787832+150
  0.7750000E+00  0.1175000E+01  0.1392485+150
  0.8000000E+00  0.1175000E+01 -0.2612284+149
  0.8250000E+00  0.1175000E+01  0.4473920+148
  0.8500000E+00  0.1175000E+01 -0.6980515+147
  0.8750000E+00  0.1175000E+01  0.9892753+146
  0.9000000E+00  0.1175000E+01 -0.1272478+146
  0.9250000E+00  0.1175000E+01  0.1448903+145
  0.9500000E+00  0.1175000E+01 -0.1750778+144
  0.9750000E+00  0.1175000E+01 -0.7872771+142
  0.1000000E+01  0.1175000E+01 -0.2328759+143
  0.1025000E+01  0.1175000E+01 -0.2200957+143
  0.1050000E+01  0.1175000E+01 -0.2210950+143
  0.1075000E+01  0.1175000E+01 -0.2210036+143
  0.1100000E+01  0.1175000E+01 -0.2210180+143
  0.1125000E+01  0.1175000E+01 -0.2210144+143
  0.1150000E+01  0.1175000E+01 -0.2210154+143
  0.1175000E+01  0.1175000E+01 -0.2210151+143
  0.1200000E+01  0.1175000E+01 -0.2210152+143
  0.1225000E+01  0.1175000E+01 -0.2210152+143
  0.1250000E+01  0.1175000E+01 -0.2210152+143
  0.1275000E+01  0.1175000E+01 -0.2210152+143
  0.1300000E+01  0.1175000E+01 -0.2210152+143
  0.1325000E+01  0.1175000E+01 -0.2210152+143
  0.1350000E+01  0.1175000E+01 -0.2210152+143
  0.1375000E+01  0.1175000E+01 -0.2210152+143
  0.1400000E+01  0.1175000E+01 -0.2210152+143
  0.1425000E+01  0.1175000E+01 -0.2210152+143
  0.1450000E+01  0.1175000E+01 -0.2210152+143
  0.1475000E+01  0.1175000E+01 -0.2210152+143
  0.1500000E+01  0.1175000E+01 -0.2210152+143
  0.1525000E+01  0.1175000E+01 -0.2210152+143
  0.1550000E+01  0.1175000E+01 -0.2210152+143
  0.1575000E+01  0.1175000E+01 -0.2210152+143
  0.1600000E+01  0.1175000E+01 -0.2210152+143
  0.1625000E+01  0.1175000E+01 -0.2210152+143
  0.1650000E+01  0.1175000E+01 -0.2210152+143
  0.1675000E+01  0.1175000E+01 -0.2210152+143
  0.1700000E+01  0.1175000E+01 -0.2210152+143
  0.1725000E+01  0.1175000E+01 -0.2210152+143
  0.1750000E+01  0.1175000E+01 -0.2210152+143
  0.1775000E+01  0.1175000E+01 -0.2210152+143
  0.1800000E+01  0.1175000E+01 -0.2210151+143
  0.1825000E+01  0.1175000E+01 -0.2210154+143
  0.1850000E+01  0.1175000E+01 -0.2210144+143
  0.1875000E+01  0.1175000E+01 -0.2210180+143
  0.1900000E+01  0.1175000E+01 -0.2210036+143
  0.1925000E+01  0.1175000E+01 -0.2210950+143
  0.1950000E+01  0.1175000E+01 -0.2200957+143
  0.1975000E+01  0.1175000E+01 -0.2328759+143
  0.2000000E+01  0.1175000E+01 -0.7872771+142
  0.2025000E+01  0.1175000E+01 -0.1750778+144
  0.2050000E+01  0.1175000E+01  0.1448903+145
  0.2075000E+01  0.1175000E+01 -0.1272478+146
  0.2100000E+01  0.1175000E+01  0.9892753+146
  0.2125000E+01  0.1175000E+01 -0.6980515+147
  0.2150000E+01  0.1175000E+01  0.4473920+148
  0.2175000E+01  0.1175000E+01 -0.2612284+149
  0.2200000E+01  0.1175000E+01  0.1392485+150
  0.2225000E+01  0.1175000E+01 -0.6787832+150
  0.2250000E+01  0.1175000E+01  0.3029652+151
  0.2275000E+01  0.1175000E+01 -0.1239270+152
  0.2300000E+01  0.1175000E+01  0.4648281+152
  0.2325000E+01  0.1175000E+01 -0.1599086+153
  0.2350000E+01  0.1175000E+01  0.5045058+153
  0.2375000E+01  0.1175000E+01 -0.1459141+154
  0.2400000E+01  0.1175000E+01  0.3865810+154
  0.2425000E+01  0.1175000E+01 -0.9371523+154
  0.2450000E+01  0.1175000E+01  0.2075547+155
  0.2475000E+01  0.1175000E+01 -0.4190847+155
  0.2500000E+01  0.1175000E+01  0.7693139+155
  0.2525000E+01  0.1175000E+01 -0.1279035+156
  0.2550000E+01  0.1175000E+01  0.1915567+156
  0.2575000E+01  0.1175000E+01 -0.2563577+156
  0.2600000E+01  0.1175000E+01  0.3025787+156
  0.2625000E+01  0.1175000E+01 -0.3075009+156
  0.2650000E+01  0.1175000E+01  0.2551678+156
  0.2675000E+01  0.1175000E+01 -0.1462684+156
  0.2700000E+01  0.1175000E+01            NaN
  0.2725000E+01  0.1175000E+01            NaN
  0.2750000E+01  0.1175000E+01            NaN
  0.2775000E+01  0.1175000E+01            NaN
  0.2800000E+01  0.1175000E+01            NaN
  0.2825000E+01  0.1175000E+01            NaN
  0.2850000E+01  0.1175000E+01            NaN
  0.2875000E+01  0.1175000E+01            NaN
  0.2900000E+01  0.1175000E+01            NaN
  0.2925000E+01  0.1175000E+01            NaN
  0.2950000E+01  0.1175000E+01            NaN
  0.2975000E+01  0.1175000E+01            NaN
  0.3000000E+01  0.1175000E+01            NaN
  0.3025000E+01  0.1175000E+01            NaN
  0.0000000E+00  0.1200000E+01  0.1000000E+01
  0.2500000E-01  0.1200000E+01            NaN
  0.5000000E-01  0.1200000E+01            NaN
  0.7500000E-01  0.1200000E+01            NaN
  0.1000000E+00  0.1200000E+01            NaN
  0.1250000E+00  0.1200000E+01            NaN
  0.1500000E+00  0.1200000E+01            NaN
  0.1750000E+00  0.1200000E+01            NaN
  0.2000000E+00  0.1200000E+01            NaN
  0.2250000E+00  0.1200000E+01            NaN
  0.2500000E+00  0.1200000E+01            NaN
  0.2750000E+00  0.1200000E+01            NaN
  0.3000000E+00  0.1200000E+01  0.5132907+156
  0.3250000E+00  0.1200000E+01 -0.8979542+156
  0.3500000E+00  0.1200000E+01  0.1087163+157
  0.3750000E+00  0.1200000E+01 -0.1076724+157
  0.4000000E+00  0.1200000E+01  0.9198623+156
  0.4250000E+00  0.1200000E+01 -0.6943373+156
  0.4500000E+00  0.1200000E+01  0.4691743+156
  0.4750000E+00  0.1200000E+01 -0.2860972+156
  0.5000000E+00  0.1200000E+01  0.1582887+156
  0.5250000E+00  0.1200000E+01 -0.7976337+155
  0.5500000E+00  0.1200000E+01  0.3671111+155
  0.5750000E+00  0.1200000E+01 -0.1546510+155
  0.6000000E+00  0.1200000E+01  0.5972599+154
  0.6250000E+00  0.1200000E+01 -0.2117108+154
  0.6500000E+00  0.1200000E+01  0.6893688+153
  0.6750000E+00  0.1200000E+01 -0.2063056+153
  0.7000000E+00  0.1200000E+01  0.5675622+152
  0.7250000E+00  0.1200000E+01 -0.1435238+152
  0.7500000E+00  0.1200000E+01  0.3334869+151
  0.7750000E+00  0.1200000E+01 -0.7115098+150
  0.8000000E+00  0.1200000E+01  0.1392485+150
  0.8250000E+00  0.1200000E+01 -0.2496383+149
  0.8500000E+00  0.1200000E+01  0.4092432+148
  0.8750000E+00  0.1200000E+01 -0.6120545+147
  0.9000000E+00  0.1200000E+01  0.8334416+146
  0.9250000E+00  0.1200000E+01 -0.1023715+146
  0.9500000E+00  0.1200000E+01  0.1188808+145
  0.9750000E+00  0.1200000E+01 -0.7161801+143
  0.1000000E+01  0.1200000E+01  0.5333681+143
  0.1025000E+01  0.1200000E+01  0.4228652+143
  0.1050000E+01  0.1200000E+01  0.4314644+143
  0.1075000E+01  0.1200000E+01  0.4308996+143
  0.1100000E+01  0.1200000E+01  0.4309242+143
  0.1125000E+01  0.1200000E+01  0.4309258+143
  0.1150000E+01  0.1200000E+01  0.4309249+143
  0.1175000E+01  0.1200000E+01  0.4309251+143
  0.1200000E+01  0.1200000E+01  0.4309251+143
  0.1225000E+01  0.1200000E+01  0.4309251+143
  0.1250000E+01  0.1200000E+01  0.4309251+143
  0.1275000E+01  0.1200000E+01  0.4309251+143
  0.1300000E+01  0.1200000E+01  0.4309251+143
  0.1325000E+01  0.1200000E+01  0.4309251+143
  0.1350000E+01  0.1200000E+01  0.4309251+143
  0.1375000E+01  0.1200000E+01  0.4309251+143
  0.1400000E+01  0.1200000E+01  0.4309251+143
  0.1425000E+01  0.1200000E+01  0.4309251+143
  0.1450000E+01  0.1200000E+01  0.4309251+143
  0.1475000E+01  0.1200000E+01  0.4309251+143
  0.1500000E+01  0.1200000E+01  0.4309251+143
  0.1525000E+01  0.1200000E+01  0.4309251+143
  0.1550000E+01  0.1200000E+01  0.4309251+143
  0.1575000E+01  0.1200000E+01  0.4309251+143
  0.1600000E+01  0.1200000E+01  0.4309251+143
  0.1625000E+01  0.1200000E+01  0.4309251+143
  0.1650000E+01  0.1200000E+01  0.4309251+143
  0.1675000E+01  0.1200000E+01  0.4309251+143
  0.1700000E+01  0.1200000E+01  0.4309251+143
  0.1725000E+01  0.1200000E+01  0.4309251+143
  0.1750000E+01  0.1200000E+01  0.4309251+143
  0.1775000E+01  0.1200000E+01  0.4309251+143
  0.1800000E+01  0.1200000E+01  0.4309251+143
  0.1825000E+01  0.1200000E+01  0.4309249+143
  0.1850000E+01  0.1200000E+01  0.4309258+143
  0.1875000E+01  0.1200000E+01  0.4309242+143
  0.1900000E+01  0.1200000E+01  0.4308996+143
  0.1925000E+01  0.1200000E+01  0.4314644+143
  0.1950000E+01  0.1200000E+01  0.4228652+143
  0.1975000E+01  0.1200000E+01  0.5333681+143
  0.2000000E+01  0.1200000E+01 -0.7161801+143
  0.2025000E+01  0.1200000E+01  0.1188808+145
  0.2050000E+01  0.1200000E+01 -0.1023715+146
  0.2075000E+01  0.1200000E+01  0.8334416+146
  0.2100000E+01  0.1200000E+01 -0.6120545+147
  0.2125000E+01  0.1200000E+01  0.4092432+148
  0.2150000E+01  0.1200000E+01 -0.2496383+149
  0.2175000E+01  0.1200000E+01  0.1392485+150
  0.2200000E+01  0.1200000E+01 -0.7115098+150
  0.2225000E+01  0.1200000E+01  0.3334869+151
  0.2250000E+01  0.1200000E+01 -0.1435238+152
  0.2275000E+01  0.1200000E+01  0.5675622+152
  0.2300000E+01  0.1200000E+01 -0.2063056+153
  0.2325000E+01  0.1200000E+01  0.6893688+153
  0.2350000E+01  0.1200000E+01 -0.2117108+154
  0.2375000E+01  0.1200000E+01  0.5972599+154
  0.2400000E+01  0.1200000E+01 -0.1546510+155
  0.2425000E+01  0.1200000E+01  0.3671111+155
  0.2450000E+01  0.1200000E+01 -0.7976337+155
  0.2475000E+01  0.1200000E+01  0.1582887+156
  0.2500000E+01  0.1200000E+01 -0.2860972+156
  0.2525000E+01  0.1200000E+01  0.4691743+156
  0.2550000E+01  0.1200000E+01 -0.6943373+156
  0.2575000E+01  0.1200000E+01  0.9198623+156
  0.2600000E+01  0.1200000E+01 -0.1076724+157
  0.2625000E+01  0.1200000E+01  0.1087163+157
  0.2650000E+01  0.1200000E+01 -0.8979542+156
  0.2675000E+01  0.1200000E+01  0.5132907+156
  0.2700000E+01  0.1200000E+01            NaN
  0.2725000E+01  0.1200000E+01            NaN
  0.2750000E+01  0.1200000E+01            NaN
  0.2775000E+01  0.1200000E+01            NaN
  0.2800000E+01  0.1200000E+01            NaN
  0.2825000E+01  0.1200000E+01            NaN
  0.2850000E+01  0.1200000E+01            NaN
  0.2875000E+01  0.1200000E+01            NaN
  0.2900000E+01  0.1200000E+01            NaN
  0.2925000E+01  0.1200000E+01            NaN
  0.2950000E+01  0.1200000E+01            NaN
  0.2975000E+01  0.1200000E+01            NaN
  0.3000000E+01  0.1200000E+01            NaN
  0.3025000E+01  0.1200000E+01            NaN
  0.0000000E+00  0.1225000E+01  0.1000000E+01
  0.2500000E-01  0.1225000E+01            NaN
  0.5000000E-01  0.1225000E+01            NaN
  0.7500000E-01  0.1225000E+01            NaN
  0.1000000E+00  0.1225000E+01            NaN
  0.1250000E+00  0.1225000E+01            NaN
  0.1500000E+00  0.1225000E+01            NaN
  0.1750000E+00  0.1225000E+01            NaN
  0.2000000E+00  0.1225000E+01            NaN
  0.2250000E+00  0.1225000E+01            NaN
  0.2500000E+00  0.1225000E+01            NaN
  0.2750000E+00  0.1225000E+01            NaN
  0.3000000E+00  0.1225000E+01 -0.1694061+157
  0.3250000E+00  0.1225000E+01  0.2971368+157
  0.3500000E+00  0.1225000E+01 -0.3613147+157
  0.3750000E+00  0.1225000E+01  0.3600239+157
  0.4000000E+00  0.1225000E+01 -0.3099752+157
  0.4250000E+00  0.1225000E+01  0.2362047+157
  0.4500000E+00  0.1225000E+01 -0.1613980+157
  0.4750000E+00  0.1225000E+01  0.9969051+156
  0.5000000E+00  0.1225000E+01 -0.5596244+156
  0.5250000E+00  0.1225000E+01  0.2866096+156
  0.5500000E+00  0.1225000E+01 -0.1342973+156
  0.5750000E+00  0.1225000E+01  0.5769788+155
  0.6000000E+00  0.1225000E+01 -0.2276567+155
  0.6250000E+00  0.1225000E+01  0.8259748+154
  0.6500000E+00  0.1225000E+01 -0.2758096+154
  0.6750000E+00  0.1225000E+01  0.8481421+153
  0.7000000E+00  0.1225000E+01 -0.2402608+153
  0.7250000E+00  0.1225000E+01  0.6270090+152
  0.7500000E+00  0.1225000E+01 -0.1507109+152
  0.7750000E+00  0.1225000E+01  0.3334869+151
  0.8000000E+00  0.1225000E+01 -0.6787832+150
  0.8250000E+00  0.1225000E+01  0.1269461+150
  0.8500000E+00  0.1225000E+01 -0.2178275+149
  0.8750000E+00  0.1225000E+01  0.3422895+148
  0.9000000E+00  0.1225000E+01 -0.4915581+147
  0.9250000E+00  0.1225000E+01  0.6421668+146
  0.9500000E+00  0.1225000E+01 -0.7718978+145
  0.9750000E+00  0.1225000E+01  0.7398843+144
  0.1000000E+01  0.1225000E+01 -0.1600343+144
  0.1025000E+01  0.1225000E+01 -0.7383943+143
  0.1050000E+01  0.1225000E+01 -0.8123109+143
  0.1075000E+01  0.1225000E+01 -0.8066618+143
  0.1100000E+01  0.1225000E+01 -0.8070486+143
  0.1125000E+01  0.1225000E+01 -0.8070233+143
  0.1150000E+01  0.1225000E+01 -0.8070254+143
  0.1175000E+01  0.1225000E+01 -0.8070251+143
  0.1200000E+01  0.1225000E+01 -0.8070252+143
  0.1225000E+01  0.1225000E+01 -0.8070251+143
  0.1250000E+01  0.1225000E+01 -0.8070251+143
  0.1275000E+01  0.1225000E+01 -0.8070251+143
  0.1300000E+01  0.1225000E+01 -0.8070251+143
  0.1325000E+01  0.1225000E+01 -0.8070251+143
  0.1350000E+01  0.1225000E+01 -0.8070251+143
  0.1375000E+01  0.1225000E+01 -0.8070251+143
  0.1400000E+01  0.1225000E+01 -0.8070251+143
  0.1425000E+01  0.1225000E+01 -0.8070251+143
  0.1450000E+01  0.1225000E+01 -0.8070251+143
  0.1475000E+01  0.1225000E+01 -0.8070251+143
  0.1500000E+01  0.1225000E+01 -0.8070251+143
  0.1525000E+01  0.1225000E+01 -0.8070251+143
  0.1550000E+01  0.1225000E+01 -0.8070251+143
  0.1575000E+01  0.1225000E+01 -0.8070251+143
  0.1600000E+01  0.1225000E+01 -0.8070251+143
  0.1625000E+01  0.1225000E+01 -0.8070251+143
  0.1650000E+01  0.1225000E+01 -0.8070251+143
  0.1675000E+01  0.1225000E+01 -0.8070251+143
  0.1700000E+01  0.1225000E+01 -0.8070251+143
  0.1725000E+01  0.1225000E+01 -0.8070251+143
  0.1750000E+01  0.1225000E+01 -0.8070251+143
  0.1775000E+01  0.1225000E+01 -0.8070252+143
  0.1800000E+01  0.1225000E+01 -0.8070251+143
  0.1825000E+01  0.1225000E+01 -0.8070254+143
  0.1850000E+01  0.1225000E+01 -0.8070233+143
  0.1875000E+01  0.1225000E+01 -0.8070486+143
  0.1900000E+01  0.1225000E+01 -0.8066618+143
  0.1925000E+01  0.1225000E+01 -0.8123109+143
  0.1950000E+01  0.1225000E+01 -0.7383943+143
  0.1975000E+01  0.1225000E+01 -0.1600343+144
  0.2000000E+01  0.1225000E+01  0.7398843+144
  0.2025000E+01  0.1225000E+01 -0.7718978+145
  0.2050000E+01  0.1225000E+01  0.6421668+146
  0.2075000E+01  0.1225000E+01 -0.4915581+147
  0.2100000E+01  0.1225000E+01  0.3422895+148
  0.2125000E+01  0.1225000E+01 -0.2178275+149
  0.2150000E+01  0.1225000E+01  0.1269461+150
  0.2175000E+01  0.1225000E+01 -0.6787832+150
  0.2200000E+01  0.1225000E+01  0.3334869+151
  0.2225000E+01  0.1225000E+01 -0.1507109+152
  0.2250000E+01  0.1225000E+01  0.6270090+152
  0.2275000E+01  0.1225000E+01 -0.2402608+153
  0.2300000E+01  0.1225000E+01  0.8481421+153
  0.2325000E+01  0.1225000E+01 -0.2758096+154
  0.2350000E+01  0.1225000E+01  0.8259748+154
  0.2375000E+01  0.1225000E+01 -0.2276567+155
  0.2400000E+01  0.1225000E+01  0.5769788+155
  0.2425000E+01  0.1225000E+01 -0.1342973+156
  0.2450000E+01  0.1225000E+01  0.2866096+156
  0.2475000E+01  0.1225000E+01 -0.5596244+156
  0.2500000E+01  0.1225000E+01  0.9969051+156
  0.2525000E+01  0.1225000E+01 -0.1613980+157
  0.2550000E+01  0.1225000E+01  0.2362047+157
  0.2575000E+01  0.1225000E+01 -0.3099752+157
  0.2600000E+01  0.1225000E+01  0.3600239+157
  0.2625000E+01  0.1225000E+01 -0.3613147+157
  0.2650000E+01  0.1225000E+01  0.2971368+157
  0.2675000E+01  0.1225000E+01 -0.1694061+157
  0.2700000E+01  0.1225000E+01            NaN
  0.2725000E+01  0.1225000E+01            NaN
  0.2750000E+01  0.1225000E+01            NaN
  0.2775000E+01  0.1225000E+01            NaN
  0.2800000E+01  0.1225000E+01            NaN
  0.2825000E+01  0.1225000E+01            NaN
  0.2850000E+01  0.1225000E+01            NaN
  0.2875000E+01  0.1225000E+01            NaN
  0.2900000E+01  0.1225000E+01            NaN
  0.2925000E+01  0.1225000E+01            NaN
  0.2950000E+01  0.1225000E+01            NaN
  0.2975000E+01  0.1225000E+01            NaN
  0.3000000E+01  0.1225000E+01            NaN
  0.3025000E+01  0.1225000E+01            NaN
  0.0000000E+00  0.1250000E+01  0.1000000E+01
  0.2500000E-01  0.1250000E+01            NaN
  0.5000000E-01  0.1250000E+01            NaN
  0.7500000E-01  0.1250000E+01            NaN
  0.1000000E+00  0.1250000E+01            NaN
  0.1250000E+00  0.1250000E+01            NaN
  0.1500000E+00  0.1250000E+01            NaN
  0.1750000E+00  0.1250000E+01            NaN
  0.2000000E+00  0.1250000E+01            NaN
  0.2250000E+00  0.1250000E+01            NaN
  0.2500000E+00  0.1250000E+01            NaN
  0.2750000E+00  0.1250000E+01            NaN
  0.3000000E+00  0.1250000E+01  0.5255236+157
  0.3250000E+00  0.1250000E+01 -0.9240206+157
  0.3500000E+00  0.1250000E+01  0.1128174+158
  0.3750000E+00  0.1250000E+01 -0.1130539+158
  0.4000000E+00  0.1250000E+01  0.9804790+157
  0.4250000E+00  0.1250000E+01 -0.7537827+157
  0.4500000E+00  0.1250000E+01  0.5204604+157
  0.4750000E+00  0.1250000E+01 -0.3253556+157
  0.5000000E+00  0.1250000E+01  0.1851398+157
  0.5250000E+00  0.1250000E+01 -0.9626735+156
  0.5500000E+00  0.1250000E+01  0.4587061+156
  0.5750000E+00  0.1250000E+01 -0.2007291+156
  0.6000000E+00  0.1250000E+01  0.8080431+155
  0.6250000E+00  0.1250000E+01 -0.2996165+155
  0.6500000E+00  0.1250000E+01  0.1024287+155
  0.6750000E+00  0.1250000E+01 -0.3230690+154
  0.7000000E+00  0.1250000E+01  0.9405166+153
  0.7250000E+00  0.1250000E+01 -0.2527582+153
  0.7500000E+00  0.1250000E+01  0.6270090+152
  0.7750000E+00  0.1250000E+01 -0.1435238+152
  0.8000000E+00  0.1250000E+01  0.3029652+151
  0.8250000E+00  0.1250000E+01 -0.5892433+150
  0.8500000E+00  0.1250000E+01  0.1054660+150
  0.8750000E+00  0.1250000E+01 -0.1734503+149
  0.9000000E+00  0.1250000E+01  0.2616301+148
  0.9250000E+00  0.1250000E+01 -0.3608874+147
  0.9500000E+00  0.1250000E+01  0.4560060+146
  0.9750000E+00  0.1250000E+01 -0.5058081+145
  0.1000000E+01  0.1250000E+01  0.6844587+144
  0.1025000E+01  0.1250000E+01  0.9485818+143
  0.1050000E+01  0.1250000E+01  0.1494043+144
  0.1075000E+01  0.1250000E+01  0.1448871+144
